Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1629044659.3386, 3.748, 4.606, 7.385, 1.765, 2.795, 2.623, 1.454, 2.838, 2.487, 3.177, 1.834, 2.271, 5.388, 1.645, 1.949, 4.58, 3.557, 5.751, 2.151, 3.138, 4.321, 4.242, 5.582, 1.865, 3.103
1629044659.4648, 3.826, 4.205, 6.972, 1.822, 2.655, 2.34, 1.135, 2.029, 2.547, 2.96, 1.554, 2.323, 5.524, 1.643, 1.907, 4.217, 3.314, 5.384, 2.001, 3.165, 3.895, 3.812, 5.191, 1.807, 3.001
1629044659.5907, 3.588, 3.771, 6.418, 1.903, 2.524, 2.427, 1.03, 1.418, 2.454, 2.761, 1.294, 2.382, 5.621, 1.697, 1.908, 3.726, 3.011, 4.896, 1.869, 3.158, 3.391, 3.428, 4.768, 1.765, 2.86
1629044659.7167, 3.145, 3.348, 5.61, 2.002, 2.472, 2.65, 1.149, 0.999, 2.27, 2.598, 1.116, 2.499, 5.477, 1.803, 1.971, 3.257, 2.711, 4.281, 1.812, 3.151, 2.97, 3.151, 4.254, 1.768, 2.729
1629044659.843, 2.7, 2.983, 4.567, 2.107, 2.521, 2.98, 1.41, 0.75, 2.091, 2.467, 1.116, 2.721, 4.987, 1.917, 2.083, 2.962, 2.568, 3.582, 1.844, 3.163, 2.752, 3.029, 3.664, 1.817, 2.644
1629044659.9693, 2.616, 2.684, 3.429, 2.197, 2.645, 3.43, 1.726, 0.615, 2.013, 2.363, 1.311, 3.018, 4.203, 1.983, 2.198, 2.958, 2.649, 2.87, 1.93, 3.183, 2.903, 3.057, 3.07, 1.883, 2.615
1629044660.0952, 2.969, 2.471, 2.383, 2.254, 2.781, 4.278, 2.023, 0.542, 2.09, 2.292, 1.695, 3.28, 3.292, 1.964, 2.262, 3.342, 2.86, 2.212, 2.032, 3.179, 3.411, 3.215, 2.552, 1.944, 2.622
1629044660.2211, 3.693, 2.361, 1.582, 2.272, 2.863, 5.653, 2.212, 0.517, 2.335, 2.263, 2.105, 3.376, 2.447, 1.871, 2.237, 3.887, 3.022, 1.657, 2.14, 3.106, 4.12, 3.467, 2.176, 2.007, 2.626
1629044660.3471, 4.586, 2.388, 1.102, 2.26, 2.839, 7.587, 2.275, 0.549, 2.701, 2.266, 2.438, 3.251, 1.812, 1.758, 2.109, 4.529, 3.017, 1.269, 2.262, 2.936, 4.868, 3.777, 1.979, 2.103, 2.58
1629044660.4732, 5.388, 2.57, 0.94, 2.244, 2.692, 9.646, 2.259, 0.644, 3.095, 2.274, 2.562, 2.95, 1.415, 1.702, 1.901, 4.996, 2.851, 1.089, 2.417, 2.675, 5.581, 4.128, 1.94, 2.266, 2.455
1629044660.5999, 5.756, 2.893, 1.048, 2.233, 2.448, 11.351, 2.241, 0.793, 3.388, 2.262, 2.512, 2.601, 1.222, 1.734, 1.661, 5.21, 2.698, 1.136, 2.581, 2.373, 6.146, 4.487, 2.005, 2.487, 2.26
1629044660.7258, 5.67, 3.327, 1.351, 2.216, 2.169, 11.984, 2.283, 0.982, 3.475, 2.217, 2.353, 2.338, 1.168, 1.822, 1.448, 5.203, 2.81, 1.394, 2.701, 2.099, 6.509, 4.843, 2.115, 2.702, 2.04
1629044660.8519, 5.142, 3.841, 1.933, 2.182, 1.929, 11.43, 2.412, 1.211, 3.305, 2.139, 2.218, 2.26, 1.239, 1.902, 1.318, 5.144, 3.339, 1.931, 2.74, 1.916, 6.631, 5.226, 2.422, 2.845, 1.853
1629044660.9777, 4.279, 4.386, 2.968, 2.152, 1.787, 9.635, 2.576, 1.474, 2.919, 2.055, 2.113, 2.373, 1.465, 1.947, 1.298, 5.025, 4.192, 2.838, 2.704, 1.858, 6.405, 5.629, 3.22, 2.881, 1.751
1629044661.1034, 3.374, 4.837, 4.5, 2.191, 1.775, 7.28, 2.667, 1.753, 2.431, 2.015, 2.075, 2.575, 1.82, 1.996, 1.384, 4.987, 5.062, 4.1, 2.658, 1.927, 5.887, 5.942, 4.666, 2.847, 1.757
1629044661.2297, 2.583, 5.059, 6.31, 2.367, 1.883, 4.887, 2.618, 2.023, 1.985, 2.065, 2.079, 2.715, 2.203, 2.113, 1.544, 5.017, 5.579, 5.519, 2.69, 2.095, 5.141, 6.024, 6.586, 2.83, 1.864
1629044661.3557, 1.992, 4.957, 7.958, 2.68, 2.052, 3.034, 2.423, 2.257, 1.667, 2.21, 2.118, 2.681, 2.476, 2.336, 1.725, 4.989, 5.505, 6.777, 2.83, 2.297, 4.251, 5.764, 8.497, 2.899, 2.017
1629044661.4817, 1.649, 4.531, 8.965, 3.042, 2.207, 1.828, 2.141, 2.434, 1.487, 2.402, 2.193, 2.451, 2.541, 2.623, 1.873, 4.845, 4.853, 7.548, 3.028, 2.47, 3.389, 5.135, 9.808, 3.051, 2.148
1629044661.6079, 1.598, 3.897, 9.075, 3.316, 2.291, 1.359, 1.831, 2.533, 1.391, 2.563, 2.315, 2.089, 2.411, 2.868, 1.964, 4.602, 3.864, 7.657, 3.187, 2.576, 2.755, 4.253, 10.135, 3.209, 2.209
1629044661.734, 1.76, 3.213, 8.313, 3.386, 2.301, 1.315, 1.529, 2.548, 1.321, 2.629, 2.458, 1.687, 2.162, 2.955, 2.002, 4.272, 2.847, 7.14, 3.231, 2.624, 2.437, 3.296, 9.418, 3.271, 2.2
1629044661.8603, 2.005, 2.632, 6.995, 3.218, 2.284, 1.494, 1.243, 2.483, 1.265, 2.589, 2.545, 1.351, 1.88, 2.826, 2.016, 3.848, 2.043, 6.22, 3.154, 2.653, 2.367, 2.467, 7.951, 3.168, 2.166
1629044661.9865, 2.659, 2.311, 5.549, 2.923, 2.304, 1.729, 0.982, 2.359, 1.259, 2.488, 2.551, 1.159, 1.65, 2.542, 2.037, 3.439, 1.574, 5.202, 3.039, 2.706, 2.745, 1.962, 6.207, 2.94, 2.174
1629044662.1128, 4.836, 2.424, 4.36, 2.713, 2.42, 1.979, 0.773, 2.21, 1.365, 2.404, 2.509, 1.163, 1.568, 2.302, 2.088, 3.177, 1.403, 4.36, 3.05, 2.812, 4.193, 1.957, 4.671, 2.738, 2.29
1629044662.2387, 9.774, 3.16, 3.635, 2.785, 2.647, 2.31, 0.661, 2.076, 1.635, 2.405, 2.697, 1.407, 1.684, 2.359, 2.174, 3.171, 1.446, 3.902, 3.345, 2.971, 7.426, 2.604, 3.655, 2.741, 2.545
1629044662.3646, 17.768, 4.625, 3.377, 3.19, 2.95, 2.914, 0.726, 1.982, 2.077, 2.518, 3.537, 1.928, 1.986, 2.867, 2.273, 3.532, 1.716, 4.001, 3.985, 3.159, 12.64, 3.981, 3.237, 3.022, 2.903
1629044662.4907, 27.563, 6.689, 3.41, 3.814, 3.25, 3.813, 1.05, 1.93, 2.628, 2.72, 5.187, 2.713, 2.416, 3.778, 2.351, 4.174, 2.238, 4.69, 4.895, 3.329, 19.013, 5.941, 3.301, 3.513, 3.281
1629044662.6168, 36.689, 8.934, 3.501, 4.438, 3.452, 4.877, 1.651, 1.899, 3.167, 2.951, 7.386, 3.658, 2.863, 4.863, 2.374, 4.831, 3.007, 5.808, 5.886, 3.424, 24.928, 8.098, 3.621, 4.056, 3.569
1629044662.7431, 42.37, 10.748, 3.465, 4.86, 3.479, 5.841, 2.423, 1.856, 3.554, 3.133, 9.553, 4.533, 3.202, 5.814, 2.314, 5.216, 3.869, 7.055, 6.721, 3.392, 28.554, 9.898, 3.986, 4.485, 3.674
1629044662.8689, 42.841, 11.57, 3.222, 4.991, 3.298, 6.387, 3.178, 1.77, 3.67, 3.201, 11.018, 5.079, 3.317, 6.372, 2.164, 5.186, 4.589, 8.034, 7.196, 3.207, 28.848, 10.808, 4.232, 4.711, 3.553
1629044662.9945, 38.172, 11.166, 2.764, 4.854, 2.934, 6.318, 3.701, 1.626, 3.468, 3.126, 11.307, 5.107, 3.154, 6.4, 1.945, 4.772, 4.984, 8.347, 7.204, 2.882, 25.839, 10.582, 4.217, 4.737, 3.227
1629044663.1206, 29.874, 9.743, 2.246, 4.547, 2.47, 5.578, 3.82, 1.448, 3, 2.933, 10.352, 4.589, 2.753, 5.92, 1.706, 4.109, 4.988, 7.829, 6.768, 2.478, 20.577, 9.4, 3.972, 4.622, 2.778
1629044663.2469, 20.784, 7.877, 1.933, 4.179, 2.023, 4.463, 3.503, 1.287, 2.414, 2.694, 8.552, 3.695, 2.232, 5.082, 1.505, 3.426, 4.667, 6.647, 6.019, 2.09, 14.855, 7.757, 3.679, 4.435, 2.33
1629044663.3732, 13.305, 6.221, 2.052, 3.83, 1.71, 3.232, 2.865, 1.165, 1.903, 2.49, 6.534, 2.681, 1.717, 4.099, 1.39, 2.929, 4.154, 5.166, 5.135, 1.82, 10.184, 6.199, 3.543, 4.224, 2.016
1629044663.4994, 8.382, 5.171, 2.607, 3.519, 1.599, 2.244, 2.131, 1.084, 1.617, 2.375, 4.788, 1.821, 1.307, 3.155, 1.377, 2.618, 3.59, 3.791, 4.269, 1.733, 7.047, 5.063, 3.644, 3.983, 1.92
1629044663.6252, 5.996, 4.825, 3.358, 3.225, 1.692, 1.641, 1.584, 1.08, 1.594, 2.355, 3.569, 1.308, 1.033, 2.365, 1.444, 2.488, 3.136, 2.78, 3.516, 1.838, 5.462, 4.426, 3.893, 3.684, 2.047
1629044663.7514, 5.759, 5.301, 4.063, 2.945, 1.95, 1.413, 1.487, 1.225, 1.758, 2.39, 2.838, 1.19, 0.885, 1.777, 1.549, 2.458, 2.957, 2.219, 2.922, 2.102, 5.126, 4.357, 4.159, 3.334, 2.34
1629044663.8777, 8.295, 6.823, 4.601, 2.716, 2.317, 1.439, 1.987, 1.593, 1.963, 2.423, 2.332, 1.431, 0.849, 1.41, 1.653, 2.511, 3.168, 2.071, 2.516, 2.482, 6.147, 5.025, 4.355, 3.013, 2.715
1629044664.0042, 14.445, 9.606, 4.991, 2.601, 2.739, 1.574, 3.033, 2.207, 2.086, 2.421, 1.853, 1.946, 0.907, 1.288, 1.743, 2.61, 3.781, 2.286, 2.338, 2.93, 8.809, 6.614, 4.522, 2.836, 3.094
1629044664.1302, 23.855, 13.608, 5.333, 2.657, 3.166, 1.79, 4.393, 2.989, 2.099, 2.405, 1.414, 2.651, 1.035, 1.428, 1.832, 2.682, 4.727, 2.872, 2.409, 3.398, 12.961, 9.145, 4.792, 2.891, 3.422
1629044664.2559, 34.523, 18.253, 5.768, 2.882, 3.544, 1.915, 5.747, 3.806, 2.073, 2.432, 1.099, 3.414, 1.228, 1.779, 1.944, 2.668, 5.788, 3.864, 2.676, 3.824, 17.6, 12.214, 5.34, 3.16, 3.669
1629044664.3817, 43.155, 22.376, 6.233, 3.183, 3.815, 1.938, 6.746, 4.488, 2.099, 2.55, 0.907, 4.05, 1.455, 2.211, 2.089, 2.593, 6.597, 5.091, 2.989, 4.134, 21.309, 14.944, 6.106, 3.51, 3.814
1629044664.5078, 46.615, 24.695, 6.549, 3.422, 3.929, 1.814, 7.122, 4.907, 2.23, 2.741, 0.809, 4.405, 1.662, 2.566, 2.251, 2.407, 6.85, 6.29, 3.187, 4.264, 22.63, 16.398, 6.895, 3.761, 3.846
1629044664.6341, 43.524, 24.32, 6.522, 3.479, 3.871, 1.599, 6.802, 5.012, 2.439, 2.931, 0.764, 4.421, 1.802, 2.717, 2.396, 2.166, 6.491, 7.245, 3.164, 4.196, 21.029, 16.043, 7.485, 3.777, 3.766
1629044664.7603, 35.228, 21.333, 6.098, 3.31, 3.672, 1.372, 5.935, 4.824, 2.643, 3.027, 0.725, 4.162, 1.876, 2.613, 2.497, 1.929, 5.698, 7.824, 2.92, 3.968, 17.308, 14.068, 7.766, 3.523, 3.598
1629044664.8862, 25.29, 16.823, 5.448, 2.944, 3.405, 1.233, 4.861, 4.432, 2.748, 2.97, 0.752, 3.765, 1.909, 2.303, 2.552, 1.913, 4.759, 7.983, 2.527, 3.668, 13.233, 11.335, 7.82, 3.06, 3.392
1629044665.0122, 17.534, 12.288, 4.883, 2.474, 3.151, 1.249, 3.95, 3.947, 2.715, 2.766, 1.007, 3.38, 1.929, 1.917, 2.575, 2.385, 3.931, 7.783, 2.106, 3.394, 10.678, 8.879, 7.839, 2.524, 3.21
1629044665.1382, 14.087, 8.942, 4.605, 2.037, 2.965, 1.416, 3.419, 3.444, 2.569, 2.473, 1.585, 3.124, 1.938, 1.59, 2.578, 3.365, 3.348, 7.341, 1.749, 3.201, 10.481, 7.404, 7.918, 2.068, 3.095
1629044665.2645, 14.387, 7.166, 4.579, 1.741, 2.852, 1.684, 3.241, 2.953, 2.38, 2.167, 2.442, 3.036, 1.925, 1.411, 2.563, 4.622, 2.964, 6.757, 1.506, 3.089, 12.009, 6.943, 7.985, 1.798, 3.055
1629044665.3907, 15.993, 6.467, 4.673, 1.647, 2.774, 2.004, 3.204, 2.487, 2.204, 1.906, 3.478, 3.113, 1.893, 1.416, 2.51, 5.723, 2.645, 6.141, 1.401, 3.01, 13.657, 6.946, 7.936, 1.757, 3.06
1629044665.5166, 16.312, 6.027, 4.804, 1.759, 2.707, 2.282, 3.083, 2.094, 2.061, 1.717, 4.632, 3.373, 1.891, 1.594, 2.405, 6.266, 2.337, 5.655, 1.451, 2.922, 13.806, 6.762, 7.733, 1.937, 3.068
1629044665.6431, 14.496, 5.404, 4.962, 2.037, 2.65, 2.433, 2.829, 1.809, 1.943, 1.603, 5.874, 3.866, 1.951, 1.894, 2.248, 6.118, 2.1, 5.43, 1.65, 2.817, 12.072, 6.11, 7.377, 2.29, 3.053
1629044665.7689, 11.52, 4.605, 5.134, 2.412, 2.606, 2.432, 2.559, 1.629, 1.841, 1.544, 7.189, 4.588, 2.085, 2.243, 2.057, 5.432, 2.091, 5.501, 1.966, 2.703, 9.214, 5.164, 6.919, 2.746, 2.997
1629044665.895, 8.451, 3.835, 5.27, 2.814, 2.573, 2.341, 2.43, 1.506, 1.747, 1.526, 8.547, 5.437, 2.255, 2.569, 1.868, 4.587, 2.397, 5.764, 2.355, 2.595, 6.189, 4.254, 6.42, 3.236, 2.895
1629044666.0214, 6.303, 3.36, 5.278, 3.188, 2.551, 2.354, 2.546, 1.385, 1.664, 1.558, 9.695, 6.156, 2.389, 2.813, 1.721, 3.872, 2.939, 6.01, 2.75, 2.51, 3.869, 3.676, 5.89, 3.705, 2.76
1629044666.1477, 5.43, 3.306, 5.076, 3.487, 2.54, 2.602, 2.884, 1.231, 1.61, 1.651, 10.329, 6.447, 2.433, 2.939, 1.656, 3.394, 3.494, 6.031, 3.088, 2.461, 2.685, 3.525, 5.303, 4.095, 2.616
1629044666.2735, 5.888, 3.71, 4.669, 3.66, 2.535, 3.109, 3.274, 1.052, 1.606, 1.803, 10.497, 6.248, 2.468, 2.933, 1.688, 3.063, 3.81, 5.745, 3.32, 2.448, 2.576, 3.72, 4.677, 4.342, 2.482
1629044666.3994, 8.431, 4.623, 4.227, 3.663, 2.527, 3.75, 3.489, 0.889, 1.672, 1.989, 10.46, 5.755, 2.651, 2.827, 1.799, 2.693, 3.75, 5.215, 3.42, 2.451, 3.873, 4.175, 4.112, 4.387, 2.374
1629044666.5255, 13.997, 6.14, 3.983, 3.494, 2.53, 4.275, 3.349, 0.76, 1.813, 2.179, 10.622, 5.36, 3.103, 2.695, 1.948, 2.212, 3.342, 4.611, 3.377, 2.451, 6.978, 4.917, 3.744, 4.202, 2.317
1629044666.6515, 22.661, 8.232, 4.106, 3.205, 2.582, 4.526, 2.868, 0.669, 2.01, 2.345, 11.573, 5.407, 3.942, 2.617, 2.117, 1.7, 2.746, 4.133, 3.219, 2.448, 11.897, 5.993, 3.699, 3.831, 2.344
1629044666.7778, 32.883, 10.627, 4.609, 2.885, 2.703, 4.369, 2.249, 0.631, 2.228, 2.464, 13.689, 6.035, 5.242, 2.641, 2.298, 1.312, 2.174, 3.931, 2.996, 2.454, 17.734, 7.371, 4.025, 3.37, 2.465
1629044666.9034, 41.629, 12.794, 5.342, 2.607, 2.863, 3.938, 1.708, 0.658, 2.427, 2.517, 16.577, 7.084, 6.893, 2.735, 2.463, 1.121, 1.803, 4.043, 2.743, 2.46, 22.756, 8.822, 4.652, 2.914, 2.639
1629044667.0292, 45.878, 14.143, 6.084, 2.397, 2.994, 3.3, 1.387, 0.772, 2.555, 2.491, 19.43, 8.158, 8.569, 2.802, 2.568, 1.1, 1.7, 4.375, 2.476, 2.442, 25.242, 9.981, 5.421, 2.517, 2.789
1629044667.1555, 43.926, 14.336, 6.655, 2.283, 3.019, 2.71, 1.343, 0.986, 2.596, 2.382, 21.07, 8.85, 9.826, 2.73, 2.566, 1.19, 1.855, 4.761, 2.201, 2.367, 24.292, 10.57, 6.166, 2.202, 2.84
1629044667.2816, 36.519, 13.775, 7.251, 2.355, 2.908, 2.397, 1.58, 1.346, 2.613, 2.209, 20.758, 9.018, 10.46, 2.499, 2.446, 1.383, 2.276, 5.24, 1.975, 2.228, 20.314, 10.643, 7.022, 2.044, 2.773
1629044667.4079, 26.974, 13.46, 8.429, 2.802, 2.728, 2.542, 2.065, 1.954, 2.769, 2.026, 18.59, 8.859, 10.7, 2.268, 2.275, 1.713, 2.963, 6.11, 2, 2.091, 15.09, 10.607, 8.404, 2.266, 2.674
1629044667.5339, 19.551, 14.223, 10.585, 3.782, 2.654, 3.216, 2.725, 2.88, 3.255, 1.929, 15.074, 8.686, 10.928, 2.282, 2.202, 2.208, 3.886, 7.672, 2.529, 2.122, 10.834, 10.911, 10.574, 3.11, 2.74
1629044667.6601, 17.182, 16.326, 13.657, 5.268, 2.897, 4.247, 3.457, 4.088, 4.17, 2.018, 11.148, 8.752, 11.42, 2.718, 2.401, 2.87, 4.996, 9.908, 3.695, 2.521, 9.007, 11.851, 13.415, 4.645, 3.195
1629044667.7861, 19.759, 19.259, 16.894, 7.005, 3.568, 5.319, 4.111, 5.369, 5.436, 2.354, 7.904, 9.077, 12.107, 3.576, 2.961, 3.67, 6.147, 12.304, 5.399, 3.382, 9.625, 13.337, 16.263, 6.672, 4.132
1629044667.9124, 24.63, 21.927, 19.283, 8.558, 4.57, 6.109, 4.523, 6.426, 6.769, 2.9, 5.921, 9.435, 12.612, 4.639, 3.809, 4.491, 7.109, 14.136, 7.279, 4.596, 11.445, 14.85, 18.267, 8.717, 5.411
1629044668.0384, 28.355, 23.21, 20.021, 9.461, 5.612, 6.434, 4.575, 7.013, 7.774, 3.511, 5.298, 9.445, 12.461, 5.536, 4.711, 5.154, 7.648, 14.799, 8.819, 5.848, 12.871, 15.709, 18.783, 10.182, 6.678
1629044668.1644, 28.691, 22.412, 18.889, 9.445, 6.35, 6.324, 4.225, 7.002, 8.139, 4.017, 5.526, 8.847, 11.383, 5.942, 5.381, 5.502, 7.594, 14.054, 9.578, 6.77, 12.943, 15.357, 17.657, 10.631, 7.53
1629044668.2903, 25.314, 19.746, 16.239, 8.538, 6.563, 6.003, 3.542, 6.411, 7.75, 4.303, 5.763, 7.617, 9.443, 5.705, 5.622, 5.423, 6.917, 12.124, 9.363, 7.113, 11.605, 13.758, 15.231, 9.965, 7.726
1629044668.4162, 19.694, 15.976, 12.813, 7.055, 6.248, 5.767, 2.707, 5.445, 6.736, 4.346, 5.52, 5.984, 7.065, 4.912, 5.405, 4.929, 5.781, 9.581, 8.283, 6.852, 9.353, 11.241, 12.184, 8.462, 7.278
1629044668.5425, 14.875, 12.222, 9.47, 5.449, 5.587, 5.678, 1.909, 4.344, 5.382, 4.193, 4.771, 4.261, 4.885, 3.847, 4.856, 4.127, 4.479, 7.107, 6.693, 6.169, 7.177, 8.426, 9.288, 6.638, 6.419
1629044668.6689, 14.317, 9.398, 6.869, 4.111, 4.841, 5.637, 1.3, 3.352, 4.02, 3.932, 3.758, 2.752, 3.381, 2.833, 4.172, 3.208, 3.292, 5.202, 5.049, 5.335, 6.403, 5.935, 7.087, 5.005, 5.472
1629044668.795, 20.174, 8.078, 5.316, 3.236, 4.22, 5.455, 0.958, 2.69, 2.909, 3.641, 2.733, 1.645, 2.652, 2.093, 3.523, 2.364, 2.417, 3.997, 3.704, 4.586, 7.979, 4.308, 5.705, 3.838, 4.689
1629044668.9209, 31.58, 8.376, 4.711, 2.799, 3.803, 4.994, 0.858, 2.405, 2.152, 3.361, 2.018, 1.018, 2.467, 1.698, 2.998, 1.837, 2.01, 3.357, 2.8, 4.031, 11.86, 3.886, 4.996, 3.142, 4.161
1629044669.0469, 45.037, 9.902, 4.704, 2.625, 3.552, 4.284, 0.921, 2.393, 1.691, 3.099, 1.719, 0.877, 2.505, 1.572, 2.606, 1.819, 2.146, 3.092, 2.296, 3.653, 16.908, 4.681, 4.728, 2.73, 3.837
1629044669.1729, 55.685, 11.811, 5.016, 2.541, 3.389, 3.468, 1.07, 2.534, 1.415, 2.859, 1.86, 1.148, 2.591, 1.596, 2.32, 2.353, 2.752, 3.16, 2.085, 3.388, 21.413, 6.31, 4.843, 2.424, 3.616
1629044669.2992, 59.259, 13.086, 5.336, 2.473, 3.28, 2.772, 1.216, 2.728, 1.255, 2.663, 2.319, 1.666, 2.664, 1.682, 2.139, 3.337, 3.601, 3.509, 2.095, 3.215, 23.775, 8.094, 5.268, 2.185, 3.455
1629044669.4254, 54.737, 13.06, 5.413, 2.445, 3.245, 2.271, 1.287, 2.905, 1.2, 2.543, 2.905, 2.201, 2.713, 1.788, 2.075, 4.447, 4.377, 4.034, 2.261, 3.161, 23.164, 9.333, 5.867, 2.08, 3.382
1629044669.5514, 43.791, 11.685, 5.202, 2.489, 3.294, 1.994, 1.265, 3.052, 1.244, 2.513, 3.407, 2.562, 2.746, 1.892, 2.116, 5.338, 4.801, 4.578, 2.504, 3.233, 20.084, 9.612, 6.485, 2.16, 3.421
