Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628796540.6301, 21.976, 10.792, 7.484, 2.677, 1.573, 8.224, 5.785, 4.365, 2.214, 0.88, 25.777, 9.2, 6.105, 6.054, 2.848, 4.351, 8.121, 5.539, 2.754, 2.355, 7.869, 7.701, 6.077, 2.544, 1.846
1628796540.7562, 10.82, 7.975, 6.418, 2.801, 1.679, 9.444, 5.81, 3.441, 2.465, 0.929, 22.275, 9.985, 6.171, 5.829, 3.076, 3.419, 7.933, 4.033, 2.718, 2.572, 3.986, 6.664, 4.954, 2.491, 2.066
1628796540.882, 6.823, 6.809, 5.652, 2.727, 1.907, 10.363, 5.724, 2.739, 2.574, 1.016, 19.376, 12.387, 6.477, 4.981, 3.239, 2.654, 7.517, 3.104, 2.571, 2.873, 2.801, 6.025, 4.087, 2.375, 2.435
1628796541.0082, 5.25, 6.183, 5.145, 2.513, 2.222, 10.776, 5.5, 2.297, 2.509, 1.117, 19.01, 15.993, 6.859, 3.818, 3.312, 2.302, 6.725, 2.723, 2.336, 3.198, 2.591, 5.356, 3.543, 2.197, 2.897
1628796541.1345, 4.208, 5.515, 4.852, 2.253, 2.554, 10.27, 5.144, 2.086, 2.287, 1.216, 22.373, 19.765, 7.135, 2.723, 3.289, 2.313, 5.567, 2.738, 2.067, 3.461, 2.531, 4.521, 3.316, 1.988, 3.349
1628796541.2605, 3.161, 4.884, 4.751, 2.048, 2.81, 8.882, 4.693, 2.033, 1.977, 1.294, 28.661, 22.434, 7.213, 1.973, 3.159, 2.469, 4.261, 3.008, 1.883, 3.574, 2.429, 3.696, 3.366, 1.81, 3.665
1628796541.3865, 2.28, 4.265, 4.809, 1.992, 2.91, 6.805, 4.162, 2.089, 1.706, 1.338, 36.486, 22.961, 7.232, 1.725, 2.916, 2.508, 3.075, 3.471, 1.92, 3.478, 2.201, 3.018, 3.622, 1.755, 3.748
1628796541.5123, 1.679, 3.612, 4.971, 2.118, 2.815, 4.685, 3.596, 2.244, 1.594, 1.339, 45.474, 21.508, 7.539, 2.025, 2.584, 2.316, 2.181, 4.085, 2.239, 3.168, 1.95, 2.53, 3.971, 1.886, 3.555
1628796541.6384, 1.36, 2.962, 5.139, 2.409, 2.545, 2.96, 3.062, 2.489, 1.698, 1.301, 53.846, 19.275, 8.348, 2.855, 2.229, 1.919, 1.636, 4.765, 2.806, 2.704, 1.685, 2.227, 4.265, 2.217, 3.129
1628796541.7647, 1.254, 2.387, 5.132, 2.8, 2.183, 2.005, 2.601, 2.739, 1.979, 1.243, 61.62, 17.748, 9.591, 4.235, 1.957, 1.465, 1.417, 5.331, 3.491, 2.193, 1.473, 2.082, 4.345, 2.703, 2.589
1628796541.8909, 1.209, 1.981, 4.8, 3.176, 1.833, 1.626, 2.24, 2.875, 2.304, 1.194, 65.784, 17.696, 11.12, 6.279, 1.88, 1.105, 1.462, 5.52, 4.087, 1.754, 1.264, 2.094, 4.099, 3.224, 2.083
1628796542.0172, 1.225, 1.838, 4.133, 3.422, 1.581, 1.575, 2.02, 2.823, 2.515, 1.18, 68.548, 18.92, 12.786, 8.993, 2.051, 0.961, 1.707, 5.158, 4.415, 1.473, 1.191, 2.248, 3.539, 3.645, 1.723
1628796542.1429, 1.336, 2.029, 3.298, 3.513, 1.456, 1.686, 1.992, 2.608, 2.519, 1.209, 70.553, 20.655, 14.407, 12.152, 2.422, 1.033, 2.14, 4.29, 4.422, 1.364, 1.26, 2.512, 2.8, 3.9, 1.549
1628796542.269, 1.522, 2.504, 2.496, 3.487, 1.428, 1.839, 2.207, 2.32, 2.306, 1.261, 73.46, 22.425, 15.9, 15.313, 2.85, 1.237, 2.775, 3.158, 4.175, 1.374, 1.5, 2.794, 2.072, 3.985, 1.52
1628796542.3952, 1.862, 3.106, 1.884, 3.434, 1.445, 2.126, 2.69, 2.079, 1.944, 1.303, 78.056, 24.157, 17.145, 17.912, 3.176, 1.447, 3.584, 2.163, 3.852, 1.434, 1.884, 2.971, 1.522, 3.97, 1.565
1628796542.5217, 2.262, 3.633, 1.509, 3.429, 1.475, 2.435, 3.372, 1.949, 1.543, 1.313, 83.881, 25.979, 17.965, 19.396, 3.311, 1.558, 4.454, 1.698, 3.632, 1.503, 2.295, 2.955, 1.225, 3.943, 1.63
1628796542.6478, 2.863, 3.947, 1.321, 3.481, 1.519, 2.726, 4.053, 1.94, 1.209, 1.295, 88.543, 27.783, 17.989, 19.4, 3.26, 1.62, 5.243, 1.939, 3.591, 1.578, 2.616, 2.732, 1.161, 3.953, 1.701
1628796542.7738, 3.482, 3.983, 1.223, 3.526, 1.593, 2.877, 4.49, 2.009, 0.998, 1.271, 89.116, 29.038, 16.861, 17.907, 3.099, 1.683, 5.793, 2.749, 3.686, 1.676, 2.792, 2.36, 1.246, 3.972, 1.788
1628796542.8996, 4.153, 3.756, 1.143, 3.459, 1.701, 2.823, 4.501, 2.093, 0.919, 1.265, 83.847, 28.829, 14.53, 15.281, 2.912, 1.841, 5.985, 3.789, 3.79, 1.806, 2.818, 1.946, 1.388, 3.916, 1.896
1628796543.0258, 4.602, 3.327, 1.061, 3.209, 1.824, 2.572, 4.061, 2.141, 0.947, 1.288, 73.354, 26.786, 11.372, 12.137, 2.748, 2.068, 5.788, 4.71, 3.791, 1.956, 2.772, 1.569, 1.511, 3.717, 2.01
1628796543.1518, 4.826, 2.797, 0.973, 2.804, 1.927, 2.219, 3.317, 2.141, 1.056, 1.338, 61.017, 23.292, 8.097, 9.122, 2.612, 2.355, 5.287, 5.291, 3.662, 2.092, 2.681, 1.278, 1.557, 3.378, 2.102
1628796543.2781, 4.644, 2.253, 0.889, 2.363, 1.985, 1.89, 2.513, 2.146, 1.233, 1.394, 49.815, 19.446, 5.345, 6.725, 2.487, 2.603, 4.641, 5.497, 3.475, 2.183, 2.534, 1.127, 1.486, 2.997, 2.146
1628796543.4041, 4.074, 1.756, 0.827, 2.029, 1.98, 1.665, 1.873, 2.248, 1.452, 1.429, 41.849, 16.289, 3.388, 5.104, 2.342, 2.687, 4, 5.409, 3.33, 2.208, 2.324, 1.152, 1.308, 2.69, 2.125
1628796543.5298, 3.234, 1.414, 0.793, 1.898, 1.912, 1.557, 1.518, 2.485, 1.668, 1.417, 39.301, 14.555, 2.138, 4.162, 2.162, 2.54, 3.457, 5.142, 3.275, 2.163, 2.074, 1.384, 1.078, 2.533, 2.032
1628796543.6561, 3.665, 1.798, 0.895, 1.973, 1.801, 1.535, 1.424, 2.813, 1.83, 1.355, 38.992, 13.91, 1.507, 3.794, 1.979, 2.256, 3.013, 4.783, 3.283, 2.077, 2.157, 1.938, 0.924, 2.513, 1.884
1628796543.7822, 8.161, 3.874, 1.362, 2.181, 1.679, 1.537, 1.464, 3.124, 1.901, 1.263, 40.749, 13.405, 1.484, 3.915, 1.858, 1.989, 2.619, 4.356, 3.268, 1.995, 3.278, 3.011, 1.069, 2.549, 1.717
1628796543.9085, 18.573, 8.261, 2.386, 2.441, 1.577, 1.526, 1.505, 3.297, 1.886, 1.172, 42.571, 12.787, 2.057, 4.371, 1.881, 1.864, 2.234, 3.854, 3.165, 1.958, 6.064, 4.722, 1.708, 2.577, 1.573
1628796544.0348, 34.239, 14.579, 3.956, 2.717, 1.519, 1.468, 1.455, 3.258, 1.833, 1.109, 47.115, 12.831, 3.137, 4.996, 2.125, 1.946, 1.895, 3.292, 2.994, 1.983, 10.649, 6.943, 2.853, 2.598, 1.494
1628796544.1618, 51.552, 21.319, 5.77, 3.004, 1.528, 1.369, 1.297, 2.986, 1.783, 1.091, 58.944, 14.65, 4.632, 5.64, 2.618, 2.181, 1.682, 2.764, 2.857, 2.07, 16.264, 9.234, 4.274, 2.666, 1.515
1628796544.2887, 65.034, 26.368, 7.284, 3.275, 1.629, 1.301, 1.083, 2.526, 1.762, 1.121, 76.129, 18.761, 6.353, 6.114, 3.3, 2.471, 1.65, 2.359, 2.849, 2.202, 21.424, 10.928, 5.536, 2.816, 1.657
1628796544.4156, 69.91, 27.961, 7.979, 3.485, 1.837, 1.36, 0.893, 1.994, 1.773, 1.195, 95.607, 24.408, 7.905, 6.216, 4.028, 2.728, 1.828, 2.098, 2.991, 2.36, 24.533, 11.436, 6.218, 3.008, 1.925
1628796544.5425, 64.637, 25.531, 7.591, 3.595, 2.151, 1.615, 0.796, 1.495, 1.791, 1.31, 110.88, 29.826, 8.833, 5.87, 4.627, 2.844, 2.199, 1.919, 3.234, 2.528, 24.541, 10.567, 6.12, 3.17, 2.301
1628796544.6694, 51.27, 20.061, 6.304, 3.64, 2.542, 2.12, 0.838, 1.104, 1.805, 1.458, 116.942, 33.03, 8.872, 5.218, 4.959, 2.837, 2.68, 1.773, 3.51, 2.692, 21.522, 8.634, 5.41, 3.282, 2.745
1628796544.796, 35.043, 13.479, 4.701, 3.736, 2.951, 2.852, 1.002, 0.864, 1.837, 1.627, 111.04, 32.844, 8.059, 4.57, 4.974, 2.742, 3.117, 1.69, 3.795, 2.848, 16.613, 6.294, 4.547, 3.424, 3.2
1628796544.9225, 20.971, 7.75, 3.414, 3.984, 3.306, 3.676, 1.219, 0.777, 1.925, 1.792, 94.351, 29.22, 6.722, 4.239, 4.718, 2.62, 3.355, 1.707, 4.104, 2.986, 11.552, 4.215, 3.966, 3.698, 3.601
1628796545.0489, 13.374, 4.532, 2.886, 4.403, 3.536, 4.359, 1.413, 0.84, 2.09, 1.922, 72.259, 23.374, 5.343, 4.357, 4.298, 2.506, 3.315, 1.904, 4.474, 3.089, 7.976, 3.025, 3.932, 4.164, 3.882
1628796545.1754, 14.12, 4.425, 3.292, 4.921, 3.596, 4.674, 1.54, 1.07, 2.297, 1.979, 50.768, 17.199, 4.472, 4.835, 3.828, 2.429, 3.06, 2.379, 4.92, 3.122, 6.89, 3.055, 4.491, 4.786, 3.982
1628796545.3017, 22.649, 6.931, 4.411, 5.401, 3.476, 4.513, 1.62, 1.422, 2.484, 1.949, 34.54, 12.572, 4.377, 5.415, 3.385, 2.35, 2.783, 3.116, 5.391, 3.062, 8.356, 4.296, 5.414, 5.436, 3.88
1628796545.4279, 34.809, 10.805, 5.775, 5.705, 3.211, 3.919, 1.71, 1.8, 2.599, 1.848, 25.821, 10.471, 4.866, 5.802, 2.991, 2.345, 2.756, 3.959, 5.77, 2.909, 11.502, 6.443, 6.344, 5.938, 3.604
1628796545.5537, 47.286, 14.778, 6.896, 5.768, 2.881, 3.094, 1.865, 2.098, 2.625, 1.725, 24.018, 10.498, 5.438, 5.826, 2.654, 2.498, 3.177, 4.692, 5.956, 2.708, 15.374, 9.042, 6.973, 6.161, 3.249
1628796545.68, 55.623, 17.694, 7.404, 5.599, 2.593, 2.319, 2.067, 2.235, 2.572, 1.644, 26.252, 11.351, 5.678, 5.472, 2.378, 2.855, 4.026, 5.167, 5.901, 2.542, 18.712, 11.434, 7.181, 6.054, 2.938
1628796545.8062, 57.097, 18.547, 7.165, 5.262, 2.426, 1.85, 2.266, 2.212, 2.457, 1.643, 30.153, 12.038, 5.543, 4.862, 2.179, 3.394, 5.047, 5.369, 5.628, 2.478, 20.297, 12.948, 7, 5.667, 2.764
1628796545.9327, 51.327, 17.017, 6.299, 4.833, 2.412, 1.823, 2.393, 2.103, 2.29, 1.72, 34.917, 12.582, 5.243, 4.183, 2.078, 4.032, 5.86, 5.381, 5.222, 2.547, 19.686, 13.094, 6.596, 5.11, 2.759
1628796546.0591, 39.624, 13.663, 5.155, 4.381, 2.515, 2.182, 2.394, 2.007, 2.083, 1.835, 39.711, 12.957, 5.089, 3.6, 2.058, 4.621, 6.158, 5.331, 4.802, 2.717, 17.015, 11.844, 6.185, 4.523, 2.872
1628796546.185, 26.879, 9.625, 4.092, 3.955, 2.64, 2.74, 2.255, 1.994, 1.856, 1.924, 42.609, 13.197, 5.21, 3.185, 2.066, 5.105, 5.834, 5.273, 4.46, 2.898, 13.398, 9.658, 5.904, 4.02, 2.995
1628796546.3116, 15.175, 6.133, 3.334, 3.59, 2.682, 3.254, 2.018, 2.068, 1.639, 1.94, 43.142, 13.564, 5.542, 2.939, 2.039, 5.482, 5.061, 5.162, 4.236, 2.982, 9.509, 7.281, 5.744, 3.664, 3.016
1628796546.4376, 7.929, 3.878, 2.958, 3.301, 2.573, 3.496, 1.752, 2.19, 1.465, 1.863, 40.983, 13.991, 5.855, 2.838, 1.939, 5.786, 4.114, 4.895, 4.119, 2.894, 6.578, 5.333, 5.589, 3.465, 2.867
1628796546.5639, 4.103, 2.794, 2.945, 3.111, 2.31, 3.35, 1.52, 2.302, 1.366, 1.707, 38.022, 14.161, 5.882, 2.847, 1.764, 5.96, 3.268, 4.447, 4.081, 2.629, 4.556, 4.038, 5.337, 3.403, 2.556
1628796546.6902, 2.836, 2.358, 3.19, 3.032, 1.956, 2.855, 1.343, 2.358, 1.358, 1.508, 35.419, 13.737, 5.494, 2.924, 1.554, 5.937, 2.693, 3.877, 4.082, 2.258, 3.56, 3.307, 4.933, 3.433, 2.16
1628796546.8161, 2.157, 2.072, 3.583, 3.076, 1.627, 2.159, 1.224, 2.351, 1.446, 1.32, 34.655, 12.615, 4.765, 3.018, 1.38, 5.634, 2.397, 3.309, 4.102, 1.901, 3.184, 2.893, 4.419, 3.504, 1.802
1628796546.9419, 1.821, 1.78, 4.055, 3.256, 1.445, 1.45, 1.155, 2.305, 1.613, 1.202, 35.825, 10.98, 3.935, 3.094, 1.319, 5.09, 2.265, 2.918, 4.164, 1.679, 3.339, 2.576, 3.95, 3.591, 1.602
1628796547.0679, 1.855, 1.505, 4.505, 3.565, 1.481, 0.872, 1.108, 2.217, 1.83, 1.192, 37.382, 9.394, 3.221, 3.157, 1.406, 4.454, 2.181, 2.748, 4.315, 1.654, 3.836, 2.275, 3.645, 3.693, 1.619
1628796547.1942, 2.246, 1.395, 4.856, 3.958, 1.721, 0.493, 1.058, 2.073, 2.067, 1.296, 37.644, 8.393, 2.698, 3.246, 1.624, 3.942, 2.053, 2.688, 4.597, 1.812, 4.585, 2.053, 3.528, 3.822, 1.832
1628796547.3203, 2.861, 1.59, 5.068, 4.323, 2.077, 0.309, 0.993, 1.854, 2.282, 1.471, 35.097, 8.131, 2.328, 3.394, 1.902, 3.653, 1.871, 2.564, 4.975, 2.068, 5.39, 2, 3.539, 3.946, 2.154
1628796547.4461, 3.487, 2.119, 5.132, 4.535, 2.425, 0.281, 0.934, 1.564, 2.434, 1.651, 29.778, 8.307, 2.05, 3.602, 2.144, 3.54, 1.692, 2.28, 5.353, 2.311, 6.043, 2.179, 3.585, 4.019, 2.463
1628796547.5721, 3.993, 2.849, 5.053, 4.495, 2.663, 0.389, 0.931, 1.256, 2.497, 1.765, 22.899, 8.396, 1.813, 3.822, 2.272, 3.559, 1.56, 1.863, 5.591, 2.45, 6.612, 2.54, 3.573, 3.99, 2.657
1628796547.6984, 4.248, 3.566, 4.882, 4.201, 2.736, 0.627, 1.016, 1.026, 2.468, 1.765, 16.316, 8.074, 1.606, 3.97, 2.255, 3.654, 1.514, 1.481, 5.581, 2.44, 6.997, 2.966, 3.479, 3.862, 2.683
1628796547.8247, 4.374, 4.053, 4.648, 3.735, 2.642, 0.996, 1.208, 0.979, 2.365, 1.644, 11.722, 7.339, 1.445, 3.965, 2.124, 3.752, 1.599, 1.326, 5.274, 2.291, 7.475, 3.35, 3.312, 3.659, 2.549
1628796547.951, 4.291, 4.179, 4.395, 3.224, 2.436, 1.552, 1.497, 1.185, 2.233, 1.441, 9.238, 6.409, 1.42, 3.796, 1.954, 3.842, 1.827, 1.545, 4.71, 2.073, 8.003, 3.575, 3.111, 3.42, 2.323
1628796548.077, 4.157, 3.926, 4.16, 2.776, 2.199, 2.321, 1.83, 1.642, 2.124, 1.225, 8.15, 5.719, 1.609, 3.519, 1.828, 3.954, 2.119, 2.18, 3.988, 1.883, 8.53, 3.539, 2.927, 3.165, 2.095
1628796548.203, 4.084, 3.413, 4.06, 2.444, 2.008, 3.294, 2.151, 2.263, 2.061, 1.06, 8.002, 5.858, 2.115, 3.239, 1.798, 4.101, 2.387, 3.155, 3.233, 1.797, 8.933, 3.224, 2.864, 2.903, 1.937
1628796548.3289, 3.895, 2.83, 4.155, 2.225, 1.905, 4.377, 2.41, 2.895, 2.034, 0.979, 8.933, 7.115, 3.072, 3.066, 1.87, 4.231, 2.592, 4.281, 2.575, 1.831, 8.833, 2.757, 2.989, 2.651, 1.878
1628796548.4549, 3.874, 2.356, 4.377, 2.093, 1.893, 5.343, 2.571, 3.351, 2.014, 0.985, 11.602, 9.334, 4.53, 3.067, 2.012, 4.258, 2.72, 5.257, 2.119, 1.95, 8.465, 2.349, 3.263, 2.451, 1.914
1628796548.5812, 3.621, 2.071, 4.537, 2.03, 1.953, 5.978, 2.619, 3.503, 1.976, 1.055, 16.198, 11.922, 6.361, 3.226, 2.172, 4.121, 2.81, 5.794, 1.922, 2.096, 7.665, 2.196, 3.547, 2.35, 2.018
1628796548.7075, 3.549, 1.94, 4.449, 2.031, 2.052, 6.099, 2.576, 3.351, 1.912, 1.157, 22.025, 14.105, 8.208, 3.446, 2.294, 3.809, 2.899, 5.731, 1.968, 2.208, 6.91, 2.415, 3.693, 2.378, 2.161
1628796548.8334, 3.253, 1.847, 4.088, 2.091, 2.15, 5.7, 2.459, 3.018, 1.817, 1.255, 27.671, 15.193, 9.589, 3.598, 2.336, 3.377, 3.034, 5.222, 2.167, 2.243, 6.511, 3.034, 3.758, 2.545, 2.31
1628796548.9591, 3.008, 1.737, 3.651, 2.189, 2.204, 4.887, 2.286, 2.682, 1.698, 1.322, 31.377, 14.861, 10.135, 3.599, 2.281, 2.915, 3.228, 4.684, 2.417, 2.189, 6.894, 4, 4.009, 2.837, 2.435
1628796549.0852, 2.812, 1.698, 3.448, 2.292, 2.19, 3.871, 2.097, 2.486, 1.589, 1.343, 32.279, 13.351, 9.731, 3.432, 2.145, 2.515, 3.467, 4.532, 2.675, 2.057, 8.444, 5.226, 4.681, 3.26, 2.523
1628796549.2114, 3.963, 2.124, 3.741, 2.386, 2.112, 2.883, 1.968, 2.451, 1.527, 1.321, 30.733, 11.215, 8.584, 3.16, 1.968, 2.254, 3.715, 4.929, 2.945, 1.883, 12.007, 6.656, 5.81, 3.902, 2.58
1628796549.3379, 8.031, 3.552, 4.663, 2.493, 1.994, 2.116, 2.009, 2.494, 1.53, 1.274, 28.37, 8.969, 7.155, 2.916, 1.8, 2.211, 3.963, 5.704, 3.268, 1.704, 18.178, 8.233, 7.215, 4.873, 2.62
1628796549.4638, 15.863, 6.206, 6.099, 2.654, 1.861, 1.641, 2.25, 2.495, 1.603, 1.226, 27.311, 6.955, 5.912, 2.827, 1.686, 2.368, 4.206, 6.453, 3.667, 1.549, 26.555, 9.782, 8.551, 6.168, 2.641
1628796549.5897, 26.524, 9.723, 7.682, 2.885, 1.732, 1.418, 2.626, 2.372, 1.718, 1.192, 28.298, 5.372, 5.108, 2.966, 1.649, 2.613, 4.452, 6.741, 4.081, 1.43, 35.509, 10.991, 9.426, 7.57, 2.634
1628796549.7151, 37.445, 13.169, 8.926, 3.146, 1.617, 1.399, 2.986, 2.114, 1.818, 1.175, 30.055, 4.263, 4.686, 3.313, 1.682, 2.785, 4.655, 6.309, 4.377, 1.348, 42.589, 11.482, 9.54, 8.698, 2.586
1628796549.8404, 45.234, 15.404, 9.425, 3.358, 1.522, 1.566, 3.181, 1.773, 1.849, 1.167, 31.338, 3.7, 4.399, 3.741, 1.747, 2.798, 4.763, 5.243, 4.417, 1.302, 45.64, 11.046, 8.879, 9.161, 2.488
1628796549.9655, 47.436, 15.692, 9.025, 3.437, 1.444, 1.859, 3.14, 1.436, 1.781, 1.149, 30.903, 3.824, 4.03, 4.087, 1.783, 2.721, 4.762, 3.927, 4.136, 1.273, 43.692, 9.816, 7.686, 8.747, 2.33
1628796550.0909, 43.443, 14.023, 7.878, 3.342, 1.372, 2.352, 2.899, 1.164, 1.62, 1.106, 28.613, 4.625, 3.507, 4.207, 1.744, 2.654, 4.637, 2.774, 3.575, 1.233, 37.24, 8.195, 6.303, 7.543, 2.107
1628796550.2162, 34.82, 11.062, 6.331, 3.113, 1.298, 2.913, 2.589, 0.987, 1.424, 1.035, 25.284, 5.903, 2.878, 4.029, 1.619, 2.66, 4.424, 2.009, 2.914, 1.166, 28.657, 6.656, 5.08, 5.956, 1.845
1628796550.3413, 24.653, 7.838, 4.693, 2.845, 1.221, 3.539, 2.357, 0.902, 1.276, 0.955, 21.533, 7.314, 2.263, 3.596, 1.446, 2.758, 4.237, 1.627, 2.379, 1.082, 20.365, 5.533, 4.21, 4.505, 1.593
1628796550.4666, 16.768, 5.643, 3.308, 2.624, 1.152, 4.073, 2.297, 0.902, 1.234, 0.89, 18.581, 8.488, 1.759, 3.021, 1.288, 2.905, 4.213, 1.459, 2.108, 1.012, 14.519, 5.193, 3.767, 3.577, 1.409
1628796550.5918, 15.223, 5.798, 2.564, 2.484, 1.107, 4.402, 2.401, 1.013, 1.294, 0.864, 16.67, 9.143, 1.413, 2.424, 1.206, 3.006, 4.385, 1.36, 2.087, 0.982, 13, 6.083, 3.849, 3.253, 1.331
1628796550.717, 21.936, 8.843, 2.694, 2.393, 1.095, 4.467, 2.578, 1.25, 1.398, 0.881, 15.238, 9.149, 1.236, 1.911, 1.231, 2.969, 4.634, 1.287, 2.191, 1.002, 16.175, 8.256, 4.509, 3.31, 1.359
1628796550.8422, 36.041, 14.03, 3.573, 2.272, 1.117, 4.267, 2.73, 1.572, 1.47, 0.927, 13.649, 8.708, 1.253, 1.535, 1.352, 2.748, 4.757, 1.247, 2.267, 1.064, 22.858, 11.179, 5.551, 3.382, 1.45
1628796550.9675, 52.858, 19.637, 4.771, 2.045, 1.167, 3.878, 2.789, 1.875, 1.444, 0.982, 11.55, 8.076, 1.457, 1.318, 1.524, 2.411, 4.626, 1.225, 2.196, 1.144, 30.645, 13.965, 6.601, 3.21, 1.548
1628796551.0929, 67.185, 23.901, 5.81, 1.722, 1.231, 3.409, 2.746, 2.053, 1.304, 1.025, 9.395, 7.431, 1.801, 1.258, 1.691, 2.086, 4.252, 1.211, 1.958, 1.222, 36.902, 15.803, 7.263, 2.78, 1.613
1628796551.2181, 72.962, 25.285, 6.313, 1.377, 1.289, 2.95, 2.65, 2.064, 1.086, 1.046, 7.88, 6.93, 2.218, 1.33, 1.804, 1.86, 3.736, 1.203, 1.63, 1.281, 38.971, 15.997, 7.295, 2.208, 1.621
