Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628361436.0994, 70.364, 22.529, 8.299, 5.42, 5.551, 2.551, 4.658, 3.503, 4.175, 3.746, 2.976, 4.808, 6.068, 5.22, 5.236, 4.323, 6.98, 12.48, 8.081, 5.886, 38.524, 15.776, 8.164, 5.753, 5.521
1628361436.2256, 54.965, 17.493, 10.296, 5.213, 5.679, 2.585, 4.89, 3.834, 4.133, 3.646, 2.806, 4.091, 8.823, 4.913, 5.232, 2.78, 5.485, 17.522, 7.711, 5.854, 28.999, 13.887, 11.609, 5.463, 5.565
1628361436.3517, 45.049, 13.973, 13.166, 4.81, 5.867, 2.86, 5.196, 4.237, 4.082, 3.648, 3.115, 4.077, 12.028, 4.454, 5.265, 1.881, 4.979, 24.55, 7.218, 5.906, 24.191, 13.251, 16.032, 5.063, 5.685
1628361436.4782, 35.812, 11.006, 15.922, 4.351, 5.995, 3.273, 5.307, 4.488, 3.984, 3.707, 3.751, 4.352, 14.757, 3.953, 5.281, 1.522, 5.36, 31.443, 6.707, 5.968, 20.938, 12.618, 20.073, 4.641, 5.787
1628361436.6043, 24.734, 8.283, 17.573, 3.987, 5.949, 3.61, 5.155, 4.455, 3.812, 3.745, 4.513, 4.673, 16.24, 3.541, 5.216, 1.493, 6.563, 35.886, 6.222, 5.946, 16.818, 11.435, 22.337, 4.277, 5.778
1628361436.7306, 14.855, 6.378, 17.717, 3.784, 5.671, 3.788, 4.917, 4.251, 3.565, 3.691, 5.306, 5.144, 16.223, 3.27, 5.019, 1.745, 8.608, 36.475, 5.713, 5.773, 12.558, 10.175, 22.138, 3.983, 5.6
1628361436.8568, 8.868, 5.979, 16.577, 3.7, 5.189, 3.815, 4.798, 4.066, 3.235, 3.512, 6.126, 5.986, 15.045, 3.102, 4.688, 2.183, 11.282, 33.268, 5.101, 5.441, 9.411, 9.406, 19.747, 3.711, 5.257
1628361436.9829, 6.585, 7.107, 14.857, 3.647, 4.648, 3.755, 4.961, 4.08, 2.834, 3.258, 7.006, 7.296, 13.48, 2.978, 4.315, 2.809, 14.054, 27.783, 4.412, 5.052, 7.589, 9.451, 16.257, 3.433, 4.868
1628361437.1088, 6.808, 9.212, 13.395, 3.585, 4.246, 3.705, 5.457, 4.397, 2.403, 3.031, 7.898, 8.869, 12.328, 2.897, 4.047, 3.658, 16.365, 22.269, 3.807, 4.768, 6.931, 10.223, 13.029, 3.2, 4.616
1628361437.2348, 8.068, 11.487, 12.691, 3.553, 4.127, 3.674, 6.166, 4.954, 2.003, 2.924, 8.597, 10.264, 11.946, 2.895, 3.996, 4.718, 17.998, 18.6, 3.476, 4.715, 7.147, 11.332, 11.002, 3.12, 4.636
1628361437.3611, 9.598, 13.264, 12.759, 3.598, 4.308, 3.713, 6.931, 5.582, 1.691, 2.963, 8.787, 11.009, 12.136, 2.997, 4.164, 5.881, 19.094, 17.351, 3.492, 4.908, 7.815, 12.302, 10.334, 3.251, 4.934
1628361437.4873, 10.83, 14.176, 13.109, 3.764, 4.652, 3.706, 7.641, 6.048, 1.516, 3.086, 8.292, 10.882, 12.296, 3.209, 4.426, 6.889, 19.979, 17.711, 3.784, 5.219, 8.393, 12.845, 10.42, 3.579, 5.359
1628361437.6133, 11.503, 14.067, 13.125, 4.042, 4.935, 3.634, 8.175, 6.186, 1.503, 3.172, 7.169, 9.9, 11.847, 3.493, 4.589, 7.481, 20.701, 18.199, 4.167, 5.426, 8.308, 12.779, 10.456, 4.006, 5.663
1628361437.7391, 11.539, 12.998, 12.404, 4.367, 4.972, 3.323, 8.45, 5.993, 1.636, 3.113, 5.697, 8.305, 10.57, 3.79, 4.507, 7.534, 20.925, 17.517, 4.481, 5.35, 7.68, 12.012, 9.886, 4.387, 5.64
1628361437.8652, 10.761, 11.32, 10.994, 4.645, 4.717, 2.849, 8.461, 5.583, 1.861, 2.881, 4.292, 6.555, 8.696, 4.031, 4.162, 7.05, 20.301, 15.39, 4.633, 4.968, 6.657, 10.704, 8.697, 4.593, 5.248
1628361437.9915, 9.663, 9.495, 9.256, 4.829, 4.282, 2.35, 8.211, 5.129, 2.125, 2.541, 3.358, 5.129, 6.657, 4.175, 3.675, 6.23, 18.617, 12.369, 4.647, 4.42, 5.659, 9.203, 7.242, 4.602, 4.632
1628361438.1179, 8.412, 7.792, 7.624, 4.942, 3.858, 2.024, 7.684, 4.781, 2.393, 2.204, 3.051, 4.205, 4.885, 4.227, 3.23, 5.379, 15.905, 9.305, 4.643, 3.921, 4.977, 7.698, 5.919, 4.487, 4.035
1628361438.2438, 7.302, 6.278, 6.444, 5.004, 3.609, 1.984, 6.85, 4.553, 2.651, 1.972, 3.274, 3.674, 3.684, 4.21, 2.973, 4.774, 12.585, 7.14, 4.748, 3.644, 4.783, 6.273, 5.074, 4.36, 3.668
1628361438.3696, 6.477, 4.936, 5.747, 5.004, 3.573, 2.187, 5.762, 4.349, 2.886, 1.884, 3.74, 3.341, 3.081, 4.156, 2.94, 4.478, 9.296, 6.261, 5.016, 3.629, 4.906, 4.978, 4.772, 4.309, 3.597
1628361438.4954, 6.985, 3.832, 5.325, 4.922, 3.657, 2.437, 4.553, 4.057, 3.082, 1.918, 4.14, 3.032, 2.856, 4.095, 3.055, 4.348, 6.583, 6.324, 5.404, 3.788, 5.532, 3.946, 4.765, 4.381, 3.724
1628361438.6217, 11.043, 3.333, 5.023, 4.74, 3.728, 2.549, 3.418, 3.631, 3.201, 2.016, 4.331, 2.733, 2.751, 4.023, 3.211, 4.196, 4.596, 6.708, 5.796, 3.996, 7.498, 3.398, 4.768, 4.556, 3.884
1628361438.7481, 21.503, 3.906, 4.742, 4.478, 3.725, 2.436, 2.58, 3.115, 3.206, 2.143, 4.349, 2.601, 2.602, 3.929, 3.351, 3.881, 3.338, 6.861, 6.087, 4.185, 12.348, 3.544, 4.573, 4.781, 3.977
1628361438.8742, 38.451, 5.733, 4.543, 4.214, 3.701, 2.101, 2.207, 2.603, 3.092, 2.304, 4.237, 2.775, 2.431, 3.806, 3.509, 3.385, 2.811, 6.723, 6.197, 4.378, 20.526, 4.419, 4.252, 5.006, 4.045
1628361439.0002, 58.92, 8.55, 4.483, 4.006, 3.762, 1.68, 2.331, 2.149, 2.889, 2.512, 4.084, 3.28, 2.296, 3.646, 3.751, 2.847, 3.071, 6.489, 6.079, 4.635, 30.898, 5.827, 3.962, 5.156, 4.199
1628361439.1261, 77.071, 11.641, 4.606, 3.897, 3.964, 1.297, 2.827, 1.759, 2.665, 2.756, 3.906, 4.033, 2.263, 3.467, 4.102, 2.41, 4.021, 6.451, 5.798, 4.979, 40.625, 7.434, 3.898, 5.194, 4.506
1628361439.2524, 86.444, 14.154, 4.802, 3.921, 4.272, 1.041, 3.517, 1.432, 2.5, 2.979, 3.699, 4.876, 2.331, 3.332, 4.505, 2.148, 5.339, 6.745, 5.512, 5.359, 46.32, 8.91, 4.065, 5.144, 4.921
1628361439.3786, 83.705, 15.494, 4.919, 4.08, 4.614, 0.921, 4.26, 1.184, 2.434, 3.127, 3.456, 5.64, 2.438, 3.312, 4.859, 2.041, 6.647, 7.285, 5.39, 5.706, 46.115, 10.075, 4.336, 5.084, 5.351
1628361439.505, 69.497, 15.569, 4.854, 4.337, 4.953, 0.887, 4.922, 1.013, 2.451, 3.193, 3.161, 6.196, 2.504, 3.451, 5.108, 1.994, 7.642, 7.811, 5.52, 6.004, 39.929, 10.943, 4.584, 5.091, 5.734
1628361439.631, 48.997, 14.73, 4.602, 4.635, 5.294, 0.887, 5.334, 0.886, 2.502, 3.222, 2.819, 6.469, 2.489, 3.718, 5.259, 1.892, 8.161, 8.036, 5.85, 6.298, 29.968, 11.61, 4.742, 5.189, 6.06
1628361439.7565, 28.518, 13.49, 4.265, 4.864, 5.654, 0.865, 5.337, 0.792, 2.52, 3.274, 2.466, 6.449, 2.413, 3.986, 5.357, 1.687, 8.185, 7.824, 6.174, 6.629, 19.306, 12.099, 4.833, 5.292, 6.347
1628361439.8828, 13.431, 12.241, 4.022, 4.9, 6.009, 0.835, 4.879, 0.759, 2.451, 3.372, 2.168, 6.163, 2.342, 4.099, 5.436, 1.43, 7.826, 7.236, 6.231, 6.973, 10.8, 12.328, 4.959, 5.243, 6.598
1628361440.009, 5.551, 11.114, 3.995, 4.675, 6.268, 0.832, 4.057, 0.816, 2.281, 3.481, 2.008, 5.651, 2.341, 3.955, 5.479, 1.184, 7.233, 6.485, 5.885, 7.212, 5.668, 12.175, 5.199, 4.925, 6.751
1628361440.1353, 3.225, 9.956, 4.168, 4.215, 6.304, 0.93, 3.079, 0.95, 2.048, 3.52, 1.98, 4.985, 2.424, 3.56, 5.426, 1.025, 6.562, 5.821, 5.166, 7.185, 3.344, 11.524, 5.534, 4.344, 6.7
1628361440.2613, 3.418, 8.545, 4.381, 3.635, 6.045, 1.159, 2.179, 1.101, 1.823, 3.426, 2.069, 4.268, 2.516, 3.029, 5.232, 1.003, 5.913, 5.371, 4.27, 6.803, 2.455, 10.37, 5.79, 3.642, 6.376
1628361440.3872, 3.89, 6.892, 4.457, 3.127, 5.539, 1.483, 1.534, 1.221, 1.691, 3.193, 2.212, 3.647, 2.533, 2.556, 4.912, 1.091, 5.27, 5.098, 3.473, 6.126, 1.912, 8.9, 5.769, 3.077, 5.819
1628361440.5132, 4.108, 5.293, 4.278, 2.864, 4.93, 1.839, 1.209, 1.343, 1.723, 2.875, 2.301, 3.306, 2.413, 2.328, 4.539, 1.22, 4.633, 4.876, 3.017, 5.341, 1.578, 7.421, 5.332, 2.89, 5.168
1628361440.6392, 4.249, 4.049, 3.845, 2.937, 4.394, 2.124, 1.173, 1.553, 1.959, 2.558, 2.214, 3.418, 2.242, 2.474, 4.217, 1.333, 4.063, 4.674, 3.039, 4.668, 1.485, 6.254, 4.506, 3.185, 4.606
1628361440.7655, 4.3, 3.436, 3.299, 3.305, 4.009, 2.236, 1.355, 1.911, 2.38, 2.3, 1.945, 4.043, 2.202, 2.988, 3.989, 1.391, 3.705, 4.622, 3.509, 4.209, 1.648, 5.72, 3.509, 3.851, 4.214
1628361440.8915, 4.578, 3.534, 2.812, 3.851, 3.736, 2.185, 1.658, 2.393, 2.901, 2.108, 1.591, 5.058, 2.436, 3.771, 3.82, 1.442, 3.663, 4.886, 4.286, 3.925, 2.105, 5.943, 2.612, 4.651, 3.947
1628361441.0174, 5.144, 4.152, 2.521, 4.48, 3.497, 2.03, 1.985, 2.901, 3.424, 1.964, 1.291, 6.188, 2.941, 4.691, 3.649, 1.549, 3.914, 5.506, 5.216, 3.706, 2.839, 6.746, 2.022, 5.389, 3.716
1628361441.1433, 5.905, 4.936, 2.504, 5.124, 3.267, 1.862, 2.278, 3.309, 3.853, 1.86, 1.207, 7.111, 3.576, 5.604, 3.444, 1.78, 4.338, 6.351, 6.142, 3.483, 3.69, 7.737, 1.831, 5.963, 3.494
1628361441.2695, 6.639, 5.533, 2.757, 5.704, 3.1, 1.736, 2.492, 3.508, 4.112, 1.82, 1.381, 7.565, 4.092, 6.332, 3.236, 2.159, 4.757, 7.167, 6.9, 3.276, 4.421, 8.52, 1.969, 6.327, 3.338
1628361441.396, 6.888, 5.691, 3.215, 6.106, 3.065, 1.684, 2.591, 3.45, 4.154, 1.868, 1.76, 7.406, 4.273, 6.703, 3.083, 2.611, 5.018, 7.748, 7.348, 3.145, 4.787, 8.848, 2.313, 6.453, 3.322
1628361441.5223, 6.778, 5.381, 3.813, 6.215, 3.162, 1.684, 2.584, 3.173, 3.951, 1.991, 2.209, 6.691, 4.128, 6.611, 3.012, 3.012, 5.001, 8.016, 7.434, 3.11, 4.823, 8.715, 2.786, 6.329, 3.444
1628361441.648, 6.336, 4.767, 4.401, 5.97, 3.329, 1.716, 2.549, 2.78, 3.532, 2.15, 2.565, 5.639, 3.844, 6.061, 3.008, 3.274, 4.692, 7.965, 7.192, 3.14, 4.675, 8.293, 3.281, 5.966, 3.642
1628361441.7744, 5.795, 4.108, 4.88, 5.396, 3.487, 1.834, 2.575, 2.377, 2.976, 2.322, 2.707, 4.504, 3.7, 5.166, 3.041, 3.405, 4.224, 7.733, 6.692, 3.186, 4.521, 7.801, 3.763, 5.393, 3.829
1628361441.9013, 5.193, 3.662, 5.25, 4.616, 3.592, 2.106, 2.709, 2.044, 2.389, 2.518, 2.668, 3.496, 3.97, 4.117, 3.101, 3.432, 3.827, 7.593, 6.009, 3.231, 4.476, 7.402, 4.295, 4.67, 3.959
1628361442.0283, 4.637, 3.521, 5.499, 3.814, 3.656, 2.553, 2.923, 1.789, 1.875, 2.766, 2.554, 2.736, 4.693, 3.123, 3.204, 3.403, 3.635, 7.694, 5.21, 3.301, 4.512, 7.097, 4.89, 3.907, 4.046
1628361442.1552, 4.237, 3.654, 5.598, 3.187, 3.724, 3.106, 3.139, 1.578, 1.496, 3.075, 2.48, 2.252, 5.633, 2.361, 3.36, 3.405, 3.654, 7.983, 4.386, 3.442, 4.767, 6.799, 5.489, 3.264, 4.141
1628361442.2822, 4.359, 4.065, 5.505, 2.86, 3.827, 3.631, 3.29, 1.371, 1.264, 3.402, 2.511, 2.019, 6.388, 1.901, 3.54, 3.51, 3.771, 8.264, 3.648, 3.659, 5.43, 6.519, 5.948, 2.862, 4.27
1628361442.4091, 5.23, 4.847, 5.232, 2.821, 3.934, 3.908, 3.404, 1.213, 1.139, 3.655, 2.642, 1.998, 6.628, 1.691, 3.672, 3.693, 3.868, 8.355, 3.1, 3.887, 6.538, 6.399, 6.124, 2.707, 4.387
1628361442.5358, 6.94, 6.122, 4.809, 2.935, 3.989, 3.808, 3.568, 1.225, 1.058, 3.744, 2.788, 2.164, 6.264, 1.61, 3.678, 3.846, 3.939, 8.216, 2.786, 4.025, 8.075, 6.613, 5.927, 2.699, 4.416
1628361442.6625, 10.213, 8.037, 4.252, 3.047, 3.968, 3.319, 3.82, 1.493, 0.985, 3.635, 2.865, 2.472, 5.479, 1.561, 3.546, 3.837, 4.094, 8.006, 2.744, 4.021, 10.428, 7.366, 5.372, 2.723, 4.324
1628361442.789, 16.136, 10.472, 3.589, 3.077, 3.932, 2.584, 4.116, 2.012, 0.932, 3.391, 2.828, 2.82, 4.593, 1.515, 3.36, 3.576, 4.439, 7.938, 2.975, 3.934, 14.329, 8.615, 4.585, 2.728, 4.175
1628361442.9154, 25.479, 13.026, 2.902, 3.038, 4, 1.83, 4.355, 2.65, 0.933, 3.139, 2.736, 3.092, 3.908, 1.517, 3.272, 3.115, 5.003, 8.12, 3.424, 3.909, 20.285, 10.045, 3.778, 2.735, 4.112
1628361443.0415, 37.302, 15.107, 2.33, 3.004, 4.268, 1.294, 4.437, 3.224, 1.016, 3, 2.702, 3.25, 3.635, 1.632, 3.412, 2.541, 5.729, 8.536, 3.984, 4.086, 27.876, 11.235, 3.233, 2.797, 4.26
1628361443.1677, 49.4, 16.185, 1.959, 3.027, 4.719, 1.09, 4.337, 3.565, 1.171, 3.013, 2.761, 3.303, 3.741, 1.872, 3.792, 1.994, 6.485, 8.934, 4.489, 4.482, 35.685, 11.861, 3.101, 2.924, 4.623
1628361443.294, 58.54, 15.938, 1.772, 3.11, 5.202, 1.2, 4.138, 3.561, 1.358, 3.111, 2.921, 3.304, 4.004, 2.183, 4.281, 1.623, 7.133, 8.984, 4.805, 4.96, 41.433, 11.809, 3.34, 3.097, 5.067
1628361443.4207, 61.256, 14.422, 1.697, 3.209, 5.503, 1.492, 3.975, 3.242, 1.521, 3.169, 3.145, 3.304, 4.185, 2.477, 4.664, 1.565, 7.554, 8.461, 4.876, 5.29, 42.986, 11.166, 3.763, 3.272, 5.383
1628361443.5469, 56.438, 12.004, 1.658, 3.252, 5.457, 1.911, 3.959, 2.766, 1.617, 3.073, 3.43, 3.294, 4.127, 2.666, 4.747, 1.867, 7.645, 7.307, 4.716, 5.275, 39.581, 10.071, 4.132, 3.388, 5.396
1628361443.673, 45.468, 9.311, 1.718, 3.223, 5.028, 2.474, 4.092, 2.325, 1.633, 2.783, 3.749, 3.282, 3.848, 2.702, 4.456, 2.577, 7.417, 5.799, 4.43, 4.85, 32.189, 8.78, 4.363, 3.421, 5.049
1628361443.7989, 32.157, 7.02, 1.948, 3.183, 4.329, 3.208, 4.272, 2.075, 1.594, 2.345, 4.106, 3.305, 3.445, 2.593, 3.861, 3.679, 6.962, 4.371, 4.161, 4.117, 23.271, 7.572, 4.478, 3.406, 4.425
1628361443.925, 20.497, 5.46, 2.344, 3.248, 3.553, 4.047, 4.363, 2.052, 1.559, 1.862, 4.437, 3.375, 3.013, 2.416, 3.127, 5.052, 6.352, 3.303, 4.054, 3.28, 15.27, 6.544, 4.526, 3.449, 3.697
1628361444.0513, 13.294, 4.629, 2.776, 3.509, 2.884, 4.814, 4.25, 2.167, 1.574, 1.452, 4.691, 3.466, 2.622, 2.265, 2.436, 6.448, 5.592, 2.662, 4.181, 2.543, 9.884, 5.714, 4.534, 3.644, 3.038
1628361444.1775, 10.862, 4.247, 3.122, 3.943, 2.423, 5.289, 3.913, 2.279, 1.643, 1.195, 4.833, 3.522, 2.32, 2.194, 1.909, 7.55, 4.681, 2.42, 4.47, 2.03, 7.277, 5, 4.529, 3.996, 2.561
1628361444.3033, 11.674, 4.007, 3.312, 4.42, 2.173, 5.289, 3.444, 2.3, 1.732, 1.112, 4.853, 3.501, 2.13, 2.2, 1.587, 8.064, 3.71, 2.521, 4.756, 1.759, 6.704, 4.394, 4.488, 4.401, 2.296
1628361444.4293, 13.268, 3.708, 3.29, 4.769, 2.091, 4.796, 3.027, 2.209, 1.802, 1.174, 4.771, 3.366, 2.029, 2.258, 1.461, 7.878, 2.871, 2.868, 4.9, 1.7, 6.881, 3.877, 4.336, 4.714, 2.226
1628361444.5553, 13.925, 3.432, 3.062, 4.864, 2.147, 3.94, 2.824, 2.002, 1.825, 1.334, 4.623, 3.145, 1.99, 2.345, 1.509, 7.149, 2.38, 3.323, 4.836, 1.819, 6.979, 3.492, 3.994, 4.815, 2.329
1628361444.6816, 13.289, 3.42, 2.717, 4.683, 2.319, 2.964, 2.917, 1.73, 1.809, 1.54, 4.597, 2.871, 1.974, 2.457, 1.701, 6.19, 2.307, 3.721, 4.586, 2.078, 6.868, 3.266, 3.47, 4.66, 2.569
1628361444.808, 11.435, 3.721, 2.395, 4.302, 2.566, 2.153, 3.26, 1.464, 1.786, 1.742, 4.881, 2.569, 1.986, 2.6, 1.984, 5.338, 2.655, 4.041, 4.208, 2.416, 6.534, 3.127, 2.902, 4.297, 2.889
1628361444.9341, 8.936, 4.204, 2.195, 3.867, 2.821, 1.666, 3.665, 1.276, 1.794, 1.89, 5.564, 2.284, 2.093, 2.778, 2.278, 4.873, 3.364, 4.661, 3.81, 2.746, 6.131, 3.019, 2.48, 3.861, 3.198
1628361445.0602, 6.567, 4.676, 2.141, 3.546, 2.983, 1.527, 4.005, 1.216, 1.877, 1.95, 6.775, 2.09, 2.347, 3.004, 2.497, 5.06, 4.394, 6.216, 3.555, 2.972, 5.936, 3.02, 2.317, 3.53, 3.392
1628361445.1861, 5.127, 5.006, 2.228, 3.469, 2.971, 1.657, 4.242, 1.29, 2.063, 1.912, 8.453, 2.087, 2.769, 3.297, 2.573, 6.026, 5.672, 9.143, 3.589, 3.02, 6.305, 3.247, 2.464, 3.456, 3.392
1628361445.3122, 4.863, 5.126, 2.452, 3.666, 2.766, 1.891, 4.416, 1.441, 2.359, 1.805, 10.306, 2.308, 3.326, 3.655, 2.487, 7.624, 7.004, 13.232, 3.962, 2.877, 7.366, 3.676, 2.877, 3.69, 3.196
1628361445.4383, 5.47, 5.094, 2.795, 4.057, 2.43, 2.07, 4.625, 1.567, 2.721, 1.682, 11.792, 2.778, 3.919, 4.036, 2.278, 9.479, 8.127, 17.562, 4.582, 2.599, 9.031, 4.161, 3.426, 4.139, 2.876
1628361445.5644, 6.377, 5.041, 3.214, 4.488, 2.078, 2.089, 4.93, 1.576, 3.063, 1.592, 12.38, 3.494, 4.406, 4.359, 2.018, 10.957, 8.8, 20.838, 5.225, 2.282, 10.938, 4.51, 3.941, 4.621, 2.547
1628361445.6904, 6.95, 5.068, 3.588, 4.798, 1.824, 1.925, 5.296, 1.433, 3.286, 1.562, 11.802, 4.417, 4.631, 4.518, 1.783, 11.478, 8.897, 21.912, 5.63, 2.022, 12.561, 4.593, 4.236, 4.95, 2.309
1628361445.8164, 6.859, 5.241, 3.799, 4.864, 1.729, 1.619, 5.607, 1.19, 3.305, 1.583, 10.189, 5.451, 4.515, 4.435, 1.631, 10.756, 8.423, 20.355, 5.608, 1.893, 13.456, 4.415, 4.208, 5.006, 2.213
1628361445.9425, 6.092, 5.486, 3.746, 4.68, 1.781, 1.268, 5.728, 0.939, 3.101, 1.621, 8.014, 6.464, 4.095, 4.114, 1.589, 8.971, 7.478, 16.622, 5.162, 1.925, 13.37, 4.063, 3.859, 4.807, 2.252
1628361446.0689, 4.962, 5.639, 3.417, 4.373, 1.918, 1.003, 5.556, 0.772, 2.748, 1.634, 6.243, 7.265, 3.491, 3.658, 1.652, 6.713, 6.273, 11.9, 4.496, 2.1, 12.341, 3.639, 3.325, 4.515, 2.373
1628361446.1952, 3.895, 5.512, 2.913, 4.141, 2.075, 0.926, 5.07, 0.742, 2.377, 1.601, 5.888, 7.645, 2.827, 3.22, 1.803, 4.585, 5.047, 7.545, 3.918, 2.374, 10.73, 3.24, 2.859, 4.339, 2.528
1628361446.321, 3.524, 5.045, 2.44, 4.148, 2.217, 1.054, 4.382, 0.839, 2.125, 1.539, 7.256, 7.468, 2.242, 2.969, 2.016, 3.038, 3.96, 4.539, 3.708, 2.698, 9.193, 2.923, 2.718, 4.427, 2.695
1628361446.447, 5.021, 4.522, 2.167, 4.43, 2.319, 1.329, 3.666, 1.009, 2.071, 1.475, 9.872, 6.765, 1.875, 2.998, 2.244, 2.237, 3.121, 3.193, 3.961, 3.004, 8.751, 2.779, 3.01, 4.778, 2.846
1628361446.5733, 9.382, 4.308, 2.167, 4.877, 2.364, 1.641, 3.056, 1.194, 2.179, 1.432, 12.791, 5.747, 1.817, 3.252, 2.427, 2.005, 2.57, 3.202, 4.536, 3.218, 10.214, 2.903, 3.653, 5.245, 2.944
1628361446.6996, 16.56, 4.645, 2.409, 5.302, 2.348, 1.86, 2.609, 1.331, 2.33, 1.413, 15.011, 4.703, 2.058, 3.572, 2.519, 2.004, 2.373, 3.949, 5.182, 3.3, 13.698, 3.362, 4.449, 5.639, 2.953
