Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1627665781.3666, 74.576, 11.077, 33.206, 5.168, 5.054, 1.901, 3.388, 11.905, 3.698, 2.903, 6.85, 8.451, 34.798, 7.237, 5.488, 4.185, 5.953, 38.012, 7.884, 5.974, 65.713, 11.387, 34.31, 5.564, 5.906
1627665781.493, 69.401, 12.069, 32.948, 5.318, 5.145, 2.498, 3.368, 11.962, 3.933, 2.998, 7.689, 7.159, 33.736, 6.965, 5.949, 4.473, 5.548, 34.87, 7.424, 6.202, 56.074, 11.773, 33.225, 5.451, 5.901
1627665781.6191, 64.304, 15.499, 30.678, 5.462, 5.38, 2.899, 3.154, 11.808, 4.07, 3.145, 8.02, 6.287, 31.253, 6.78, 6.531, 4.656, 5.343, 30.824, 6.946, 6.58, 49.725, 14.429, 30.249, 5.42, 6.037
1627665781.745, 59.209, 20.062, 26.851, 5.492, 5.626, 2.964, 2.788, 11.392, 3.997, 3.3, 7.689, 5.851, 27.764, 6.698, 7.066, 4.575, 5.294, 26.653, 6.561, 6.973, 44.521, 18.098, 25.894, 5.358, 6.187
1627665781.8711, 54.138, 24.23, 22.33, 5.38, 5.77, 2.682, 2.398, 10.666, 3.688, 3.418, 6.799, 5.677, 23.812, 6.671, 7.403, 4.184, 5.302, 22.825, 6.321, 7.246, 39.336, 21.421, 20.993, 5.215, 6.254
1627665781.9975, 49.533, 27.079, 18.159, 5.201, 5.822, 2.165, 2.133, 9.658, 3.215, 3.495, 5.686, 5.648, 20.026, 6.618, 7.503, 3.59, 5.348, 19.573, 6.23, 7.374, 34.527, 23.65, 16.53, 5.035, 6.272
1627665782.1235, 45.148, 27.84, 15.176, 5.062, 5.912, 1.602, 2.061, 8.47, 2.704, 3.569, 4.71, 5.746, 16.88, 6.476, 7.457, 3.018, 5.526, 16.946, 6.235, 7.46, 30.564, 24.096, 13.32, 4.873, 6.392
1627665782.2496, 39.822, 26.177, 13.621, 5.067, 6.179, 1.166, 2.093, 7.213, 2.284, 3.685, 4.038, 5.834, 14.539, 6.231, 7.416, 2.537, 5.787, 14.805, 6.268, 7.653, 26.773, 22.501, 11.671, 4.799, 6.752
1627665782.3756, 32.324, 22.346, 13.075, 5.25, 6.656, 0.926, 2.067, 5.997, 2.031, 3.847, 3.596, 5.709, 12.914, 5.876, 7.48, 2.17, 5.954, 12.955, 6.24, 8.022, 21.933, 19.096, 11.238, 4.849, 7.353
1627665782.5016, 22.724, 17.338, 12.697, 5.514, 7.226, 0.876, 1.944, 4.896, 1.958, 4.012, 3.175, 5.428, 11.713, 5.418, 7.633, 1.88, 5.962, 11.255, 6.095, 8.483, 15.802, 14.777, 11.21, 4.975, 8.028
1627665782.6277, 13.129, 12.492, 11.767, 5.743, 7.669, 0.926, 1.837, 3.9, 2.031, 4.106, 2.676, 5.317, 10.468, 4.95, 7.741, 1.656, 5.957, 9.556, 5.882, 8.83, 9.489, 10.765, 10.796, 5.141, 8.51
1627665782.7541, 6.174, 8.878, 10.096, 5.85, 7.756, 1.027, 1.898, 3.032, 2.212, 4.057, 2.131, 5.693, 8.948, 4.602, 7.622, 1.511, 6.103, 7.863, 5.687, 8.826, 4.795, 8.007, 9.667, 5.312, 8.557
1627665782.8802, 2.516, 6.969, 8.047, 5.855, 7.378, 1.136, 2.229, 2.403, 2.497, 3.839, 1.742, 6.6, 7.358, 4.515, 7.166, 1.48, 6.457, 6.429, 5.633, 8.347, 2.182, 6.819, 8.078, 5.511, 8.074
1627665783.0062, 1.235, 6.467, 6.233, 5.852, 6.616, 1.227, 2.818, 2.089, 2.877, 3.494, 1.593, 7.738, 6.013, 4.748, 6.427, 1.595, 6.95, 5.519, 5.814, 7.473, 1.206, 6.806, 6.599, 5.773, 7.18
1627665783.1323, 0.992, 6.727, 5.09, 5.905, 5.7, 1.277, 3.52, 2.083, 3.298, 3.115, 1.698, 8.738, 5.113, 5.223, 5.587, 1.853, 7.494, 5.274, 6.215, 6.443, 1.031, 7.314, 5.693, 6.084, 6.146
1627665783.2584, 1.045, 7.075, 4.668, 5.978, 4.897, 1.259, 4.079, 2.348, 3.642, 2.794, 2.001, 9.171, 4.657, 5.729, 4.863, 2.194, 7.805, 5.615, 6.653, 5.529, 1.077, 7.675, 5.481, 6.337, 5.268
1627665783.3846, 1.295, 7.099, 4.67, 5.956, 4.397, 1.163, 4.262, 2.765, 3.787, 2.588, 2.397, 8.743, 4.444, 6.019, 4.408, 2.525, 7.59, 6.236, 6.876, 4.925, 1.142, 7.48, 5.719, 6.385, 4.743
1627665783.5109, 1.656, 6.593, 4.763, 5.724, 4.236, 1.002, 3.978, 3.166, 3.664, 2.502, 2.756, 7.501, 4.275, 5.93, 4.248, 2.752, 6.766, 6.805, 6.693, 4.67, 1.199, 6.595, 6.093, 6.125, 4.595
1627665783.6369, 2.045, 5.645, 4.73, 5.24, 4.322, 0.809, 3.322, 3.399, 3.296, 2.501, 3.017, 5.855, 4.082, 5.44, 4.297, 2.82, 5.528, 7.043, 6.062, 4.676, 1.259, 5.212, 6.351, 5.555, 4.703
1627665783.763, 2.424, 4.622, 4.748, 4.616, 4.521, 0.631, 2.51, 3.455, 2.795, 2.537, 3.126, 4.374, 4.112, 4.702, 4.442, 2.709, 4.271, 7.039, 5.156, 4.821, 1.368, 3.786, 6.598, 4.838, 4.915
1627665783.8891, 2.762, 3.884, 5.23, 4.044, 4.728, 0.509, 1.77, 3.456, 2.321, 2.571, 3.076, 3.455, 4.779, 3.965, 4.607, 2.444, 3.349, 7.173, 4.277, 5.025, 1.573, 2.742, 7.181, 4.221, 5.125
1627665784.0154, 3.017, 3.541, 6.417, 3.737, 4.899, 0.46, 1.249, 3.56, 2.021, 2.58, 2.915, 3.152, 6.25, 3.515, 4.771, 2.122, 2.929, 7.746, 3.749, 5.256, 1.842, 2.265, 8.324, 3.945, 5.294
1627665784.1417, 3.154, 3.45, 8.174, 3.833, 5.053, 0.477, 0.982, 3.877, 1.965, 2.562, 2.778, 3.245, 8.264, 3.566, 4.952, 1.92, 2.984, 8.811, 3.785, 5.518, 2.152, 2.245, 9.906, 4.143, 5.451
1627665784.2679, 3.176, 3.397, 9.962, 4.307, 5.234, 0.559, 0.941, 4.415, 2.116, 2.52, 2.814, 3.537, 10.194, 4.161, 5.17, 2.09, 3.431, 10.103, 4.379, 5.815, 2.469, 2.478, 11.417, 4.755, 5.638
1627665784.3936, 3.102, 3.33, 11.144, 4.981, 5.455, 0.739, 1.091, 5.07, 2.378, 2.473, 3.11, 4.028, 11.362, 5.16, 5.421, 2.819, 4.242, 11.151, 5.316, 6.117, 2.792, 2.882, 12.259, 5.544, 5.867
1627665784.5196, 2.991, 3.375, 11.283, 5.629, 5.676, 1.018, 1.384, 5.729, 2.658, 2.441, 3.563, 4.828, 11.357, 6.314, 5.665, 4.006, 5.382, 11.51, 6.289, 6.357, 3.083, 3.508, 12.029, 6.218, 6.089
1627665784.6458, 3.793, 3.756, 10.28, 6.086, 5.808, 1.415, 1.767, 6.273, 2.883, 2.426, 3.937, 5.948, 10.262, 7.362, 5.828, 5.327, 6.718, 11.017, 7.042, 6.444, 4.051, 4.481, 10.656, 6.573, 6.195
1627665784.7719, 7.62, 4.685, 8.586, 6.342, 5.757, 1.919, 2.184, 6.659, 3.033, 2.415, 4.052, 7.259, 8.625, 8.125, 5.831, 6.371, 8.066, 9.873, 7.474, 6.307, 7.351, 5.824, 8.559, 6.609, 6.068
1627665784.8979, 16.446, 6.238, 6.923, 6.455, 5.502, 2.435, 2.565, 6.879, 3.087, 2.402, 3.831, 8.542, 7.083, 8.492, 5.655, 6.713, 9.272, 8.395, 7.58, 5.957, 14.605, 7.459, 6.389, 6.43, 5.682
1627665785.0236, 30.207, 8.236, 5.94, 6.472, 5.113, 2.847, 2.896, 6.984, 3.036, 2.393, 3.344, 9.614, 6.049, 8.417, 5.346, 6.242, 10.352, 6.94, 7.405, 5.501, 25.779, 9.208, 4.761, 6.151, 5.127
1627665785.1497, 46.191, 10.312, 5.87, 6.378, 4.697, 3.05, 3.234, 7.008, 2.885, 2.39, 2.777, 10.357, 5.572, 7.914, 4.976, 5.236, 11.393, 5.787, 7.013, 5.064, 38.772, 10.82, 3.98, 5.835, 4.547
1627665785.276, 59.742, 11.923, 6.5, 6.13, 4.331, 2.991, 3.628, 6.947, 2.685, 2.385, 2.352, 10.695, 5.494, 7.085, 4.594, 4.212, 12.394, 5.068, 6.524, 4.729, 49.862, 11.953, 3.948, 5.498, 4.068
1627665785.4025, 66.39, 12.601, 7.364, 5.761, 4.051, 2.704, 4.071, 6.825, 2.555, 2.375, 2.205, 10.601, 5.579, 6.139, 4.24, 3.619, 13.222, 4.741, 6.156, 4.518, 55.422, 12.367, 4.335, 5.194, 3.763
1627665785.5288, 63.787, 12.158, 8.098, 5.408, 3.854, 2.285, 4.493, 6.709, 2.63, 2.357, 2.318, 10.089, 5.735, 5.342, 3.943, 3.689, 13.666, 4.828, 6.17, 4.396, 53.593, 12.011, 4.877, 5.047, 3.644
1627665785.6547, 52.731, 10.746, 8.597, 5.251, 3.712, 1.863, 4.791, 6.639, 2.972, 2.328, 2.679, 9.256, 6.043, 4.908, 3.718, 4.28, 13.55, 5.391, 6.706, 4.299, 44.929, 11.023, 5.489, 5.181, 3.661
1627665785.7807, 37.115, 8.86, 8.834, 5.429, 3.591, 1.53, 4.864, 6.546, 3.534, 2.29, 3.145, 8.409, 6.517, 4.938, 3.557, 4.944, 12.878, 6.312, 7.72, 4.16, 32.349, 9.765, 6.094, 5.667, 3.735
1627665785.9067, 21.889, 7.154, 8.819, 5.968, 3.465, 1.327, 4.737, 6.338, 4.165, 2.242, 3.619, 8.016, 7.023, 5.396, 3.429, 5.265, 11.908, 7.305, 8.96, 3.933, 19.73, 8.721, 6.615, 6.477, 3.781
1627665786.0328, 11.058, 6.179, 8.639, 6.708, 3.322, 1.232, 4.501, 5.992, 4.661, 2.193, 4.057, 8.47, 7.398, 6.113, 3.289, 5.071, 11.016, 8.104, 10.029, 3.614, 10.291, 8.279, 7.044, 7.427, 3.733
1627665786.1588, 5.919, 6.141, 8.491, 7.373, 3.179, 1.218, 4.268, 5.61, 4.853, 2.167, 4.456, 9.833, 7.615, 6.819, 3.128, 4.489, 10.461, 8.672, 10.543, 3.262, 5.274, 8.54, 7.517, 8.227, 3.586
1627665786.2846, 5.11, 6.798, 8.517, 7.679, 3.085, 1.27, 4.111, 5.276, 4.668, 2.21, 4.746, 11.619, 7.663, 7.246, 2.992, 3.749, 10.175, 9.052, 10.289, 2.984, 3.808, 9.242, 8.136, 8.586, 3.395
1627665786.4106, 6.14, 7.623, 8.827, 7.482, 3.113, 1.363, 4.013, 5.058, 4.16, 2.36, 4.869, 13.044, 7.656, 7.242, 2.976, 3.095, 9.891, 9.349, 9.326, 2.908, 4.021, 9.888, 8.932, 8.359, 3.274
1627665786.5365, 7.348, 8.021, 9.418, 6.858, 3.331, 1.482, 3.858, 4.962, 3.486, 2.621, 4.748, 13.386, 7.752, 6.814, 3.178, 2.677, 9.296, 9.632, 7.944, 3.13, 4.564, 9.928, 9.794, 7.617, 3.348
1627665786.6628, 8.238, 7.702, 10.197, 6.038, 3.773, 1.595, 3.532, 4.932, 2.824, 2.953, 4.365, 12.318, 8.035, 6.139, 3.645, 2.5, 8.222, 9.862, 6.534, 3.67, 5.021, 9.122, 10.543, 6.612, 3.697
1627665786.789, 8.567, 6.696, 11.023, 5.262, 4.428, 1.671, 3.06, 4.903, 2.32, 3.283, 3.772, 10.103, 8.449, 5.473, 4.345, 2.464, 6.796, 9.918, 5.406, 4.464, 5.186, 7.591, 11.041, 5.645, 4.322
1627665786.9151, 8.303, 5.319, 11.641, 4.694, 5.19, 1.686, 2.577, 4.805, 2.046, 3.525, 3.047, 7.41, 8.812, 5.024, 5.133, 2.415, 5.307, 9.676, 4.694, 5.34, 5.013, 5.707, 11.137, 4.94, 5.103
1627665787.0408, 7.572, 3.967, 11.83, 4.368, 5.878, 1.646, 2.274, 4.617, 2, 3.611, 2.305, 4.969, 9.006, 4.856, 5.791, 2.272, 4.06, 9.144, 4.351, 6.065, 4.572, 3.95, 10.809, 4.56, 5.828
1627665787.1669, 6.589, 2.944, 11.507, 4.197, 6.34, 1.56, 2.302, 4.38, 2.129, 3.556, 1.655, 3.261, 9.11, 4.864, 6.16, 2.032, 3.238, 8.414, 4.223, 6.477, 4.091, 2.704, 10.198, 4.413, 6.317
1627665787.2932, 5.572, 2.356, 10.729, 4.069, 6.527, 1.451, 2.709, 4.18, 2.357, 3.453, 1.204, 2.42, 9.259, 4.867, 6.219, 1.757, 2.857, 7.627, 4.163, 6.56, 3.762, 2.127, 9.497, 4.357, 6.518
1627665787.4193, 4.647, 2.092, 9.648, 3.889, 6.491, 1.346, 3.385, 4.077, 2.593, 3.417, 0.99, 2.212, 9.456, 4.677, 6.074, 1.507, 2.759, 6.869, 4.04, 6.426, 3.651, 2.08, 8.819, 4.258, 6.498
1627665787.5454, 3.882, 1.932, 8.432, 3.601, 6.314, 1.273, 4.09, 4.064, 2.747, 3.506, 1.028, 2.239, 9.567, 4.2, 5.862, 1.326, 2.725, 6.13, 3.76, 6.216, 3.694, 2.277, 8.161, 4.027, 6.363
1627665787.6716, 3.259, 1.754, 7.188, 3.257, 6.062, 1.245, 4.585, 4.079, 2.769, 3.693, 1.329, 2.216, 9.367, 3.523, 5.668, 1.22, 2.642, 5.344, 3.357, 6.022, 3.727, 2.508, 7.415, 3.708, 6.189
1627665787.7974, 2.858, 1.58, 6.031, 2.974, 5.748, 1.262, 4.693, 4.058, 2.674, 3.866, 1.865, 2.09, 8.726, 2.888, 5.479, 1.194, 2.514, 4.531, 2.99, 5.842, 3.689, 2.728, 6.552, 3.438, 5.976
1627665787.9237, 2.823, 1.519, 4.997, 2.889, 5.344, 1.317, 4.346, 3.937, 2.537, 3.892, 2.565, 1.906, 7.609, 2.589, 5.207, 1.254, 2.415, 3.769, 2.869, 5.592, 3.766, 2.995, 5.587, 3.36, 5.665
1627665788.0497, 3.362, 1.717, 4.068, 3.119, 4.827, 1.392, 3.634, 3.657, 2.465, 3.681, 3.286, 1.816, 6.112, 2.843, 4.777, 1.39, 2.457, 3.121, 3.139, 5.19, 4.232, 3.416, 4.555, 3.578, 5.205
1627665788.1762, 4.586, 2.359, 3.362, 3.712, 4.215, 1.468, 2.798, 3.217, 2.534, 3.238, 3.921, 1.994, 4.621, 3.715, 4.198, 1.568, 2.793, 2.787, 3.831, 4.628, 5.249, 4.152, 3.663, 4.135, 4.611
1627665788.3022, 6.423, 3.62, 3.205, 4.602, 3.574, 1.554, 2.119, 2.673, 2.751, 2.657, 4.399, 2.487, 3.685, 5.047, 3.562, 1.775, 3.534, 3.151, 4.838, 3.988, 6.745, 5.354, 3.326, 4.967, 3.967
1627665788.4283, 8.572, 5.568, 3.969, 5.647, 3.013, 1.703, 1.8, 2.112, 3.049, 2.083, 4.688, 3.212, 3.684, 6.535, 3.015, 2.001, 4.675, 4.487, 5.937, 3.414, 8.387, 7.051, 3.953, 5.931, 3.402
1627665788.5545, 10.706, 8.064, 5.769, 6.684, 2.622, 1.965, 1.891, 1.656, 3.329, 1.655, 4.762, 4.074, 4.586, 7.841, 2.677, 2.254, 6.115, 6.704, 6.873, 3.03, 9.727, 9.067, 5.628, 6.867, 3.025
1627665788.6807, 12.417, 10.733, 8.285, 7.562, 2.419, 2.326, 2.279, 1.398, 3.535, 1.446, 4.636, 4.98, 5.95, 8.676, 2.575, 2.532, 7.602, 9.267, 7.449, 2.868, 10.352, 11.007, 7.973, 7.631, 2.859
1627665788.8068, 13.561, 13.078, 10.749, 8.114, 2.352, 2.698, 2.755, 1.358, 3.643, 1.435, 4.384, 5.816, 7.115, 8.861, 2.633, 2.796, 8.762, 11.354, 7.567, 2.855, 10.132, 12.389, 10.205, 8.066, 2.837
1627665788.9332, 14.243, 14.598, 12.298, 8.211, 2.339, 2.967, 3.108, 1.489, 3.647, 1.536, 4.111, 6.457, 7.532, 8.388, 2.734, 3.004, 9.375, 12.24, 7.253, 2.878, 9.279, 12.884, 11.504, 8.061, 2.862
1627665789.0588, 14.765, 15.048, 12.422, 7.836, 2.342, 3.06, 3.25, 1.718, 3.554, 1.659, 3.977, 6.85, 7.081, 7.449, 2.806, 3.145, 9.557, 11.661, 6.64, 2.869, 8.266, 12.48, 11.418, 7.614, 2.88
1627665789.1847, 15.249, 14.493, 11.181, 7.122, 2.379, 2.959, 3.221, 1.957, 3.37, 1.747, 4.102, 7.032, 6.048, 6.35, 2.849, 3.209, 9.658, 9.942, 5.945, 2.834, 7.449, 11.441, 10.046, 6.864, 2.895
1627665789.3114, 15.514, 13.255, 9.106, 6.263, 2.504, 2.712, 3.148, 2.142, 3.123, 1.79, 4.456, 7.069, 4.889, 5.371, 2.923, 3.203, 9.967, 7.754, 5.358, 2.844, 6.98, 10.216, 7.919, 5.997, 2.958
1627665789.4384, 15.284, 11.763, 6.898, 5.417, 2.766, 2.377, 3.135, 2.243, 2.855, 1.82, 4.849, 7.054, 3.966, 4.661, 3.109, 3.206, 10.62, 5.781, 4.955, 2.978, 6.788, 9.258, 5.742, 5.165, 3.117
1627665789.5653, 14.197, 10.283, 5.111, 4.703, 3.158, 2.004, 3.186, 2.262, 2.617, 1.881, 5.074, 7.023, 3.419, 4.234, 3.456, 3.272, 11.404, 4.414, 4.712, 3.274, 6.558, 8.712, 4.06, 4.469, 3.377
1627665789.6923, 12.232, 8.901, 3.941, 4.164, 3.609, 1.678, 3.272, 2.238, 2.447, 1.993, 4.965, 6.948, 3.17, 3.986, 3.929, 3.393, 11.898, 3.649, 4.529, 3.685, 6.144, 8.408, 3.057, 3.946, 3.681
1627665789.8192, 9.59, 7.558, 3.251, 3.782, 4.001, 1.465, 3.321, 2.198, 2.35, 2.137, 4.523, 6.807, 3.006, 3.792, 4.417, 3.527, 11.697, 3.192, 4.291, 4.089, 5.499, 8.011, 2.573, 3.572, 3.931
1627665789.9461, 6.861, 6.238, 2.804, 3.512, 4.212, 1.404, 3.287, 2.133, 2.303, 2.264, 3.879, 6.622, 2.791, 3.569, 4.773, 3.638, 10.739, 2.766, 3.933, 4.347, 4.748, 7.296, 2.323, 3.291, 4.023
1627665790.0728, 4.658, 5.003, 2.472, 3.286, 4.17, 1.505, 3.183, 2.009, 2.259, 2.321, 3.227, 6.471, 2.526, 3.263, 4.865, 3.717, 9.336, 2.339, 3.447, 4.362, 4.066, 6.232, 2.144, 3.031, 3.899
1627665790.1995, 3.309, 4.036, 2.289, 3.046, 3.888, 1.748, 3.062, 1.83, 2.169, 2.275, 2.725, 6.38, 2.274, 2.875, 4.644, 3.78, 7.94, 2.06, 2.892, 4.121, 3.571, 5.04, 2.037, 2.735, 3.576
1627665790.3261, 2.942, 3.56, 2.346, 2.789, 3.462, 2.109, 2.99, 1.646, 2.02, 2.137, 2.429, 6.425, 2.181, 2.493, 4.177, 3.896, 6.95, 2.087, 2.375, 3.702, 3.304, 4.062, 2.071, 2.406, 3.141
1627665790.4522, 3.405, 3.695, 2.805, 2.557, 3.032, 2.52, 3.01, 1.545, 1.868, 1.96, 2.39, 6.606, 2.561, 2.273, 3.617, 4.106, 6.492, 2.575, 2.021, 3.239, 3.219, 3.555, 2.401, 2.114, 2.721
1627665790.5785, 4.419, 4.315, 3.708, 2.443, 2.723, 2.891, 3.102, 1.604, 1.83, 1.813, 2.564, 6.784, 3.683, 2.401, 3.147, 4.358, 6.413, 3.555, 1.989, 2.867, 3.247, 3.536, 3.11, 1.993, 2.43
1627665790.7049, 5.524, 5.149, 4.923, 2.54, 2.592, 3.071, 3.196, 1.838, 1.991, 1.742, 2.829, 6.789, 5.547, 2.967, 2.888, 4.5, 6.458, 4.884, 2.397, 2.66, 3.254, 3.843, 4.144, 2.178, 2.322
1627665790.8311, 6.577, 5.972, 6.164, 2.886, 2.612, 3.018, 3.264, 2.168, 2.342, 1.753, 3.029, 6.543, 7.786, 3.886, 2.858, 4.372, 6.502, 6.271, 3.245, 2.608, 3.207, 4.293, 5.303, 2.725, 2.381
1627665790.9573, 7.399, 6.634, 7.081, 3.408, 2.723, 2.754, 3.361, 2.447, 2.771, 1.819, 3.07, 6.12, 9.751, 4.912, 2.997, 3.922, 6.566, 7.33, 4.365, 2.663, 3.164, 4.799, 6.275, 3.541, 2.56
1627665791.0834, 7.586, 7.09, 7.398, 3.938, 2.873, 2.338, 3.575, 2.547, 3.12, 1.906, 2.954, 5.688, 10.796, 5.711, 3.219, 3.282, 6.739, 7.751, 5.447, 2.789, 3.097, 5.357, 6.768, 4.392, 2.818
1627665791.2096, 7.043, 7.316, 7.089, 4.295, 3.03, 1.856, 3.901, 2.449, 3.256, 1.981, 2.755, 5.327, 10.66, 6.012, 3.444, 2.63, 6.975, 7.468, 6.161, 2.964, 2.976, 5.905, 6.71, 5.014, 3.121
1627665791.3357, 5.817, 7.299, 6.37, 4.347, 3.171, 1.401, 4.229, 2.253, 3.119, 2.021, 2.555, 5.009, 9.565, 5.719, 3.618, 2.095, 7.091, 6.653, 6.28, 3.165, 2.758, 6.326, 6.254, 5.21, 3.429
1627665791.4622, 4.366, 7.054, 5.561, 4.076, 3.273, 1.076, 4.415, 2.132, 2.743, 2.018, 2.428, 4.666, 8.095, 4.981, 3.705, 1.736, 6.908, 5.65, 5.81, 3.355, 2.472, 6.491, 5.685, 4.95, 3.682
1627665791.5883, 3.122, 6.583, 4.939, 3.587, 3.319, 0.949, 4.348, 2.216, 2.241, 1.984, 2.401, 4.284, 6.821, 4.068, 3.689, 1.534, 6.357, 4.8, 4.974, 3.49, 2.143, 6.313, 5.25, 4.358, 3.821
1627665791.7142, 2.388, 5.898, 4.622, 3.039, 3.303, 1.019, 3.988, 2.497, 1.743, 1.939, 2.445, 3.873, 6.084, 3.264, 3.57, 1.46, 5.505, 4.278, 4.089, 3.533, 1.83, 5.783, 5.021, 3.64, 3.802
1627665791.8402, 2.199, 5.115, 4.617, 2.58, 3.217, 1.251, 3.408, 2.892, 1.342, 1.891, 2.508, 3.487, 5.913, 2.732, 3.357, 1.499, 4.616, 4.122, 3.401, 3.461, 1.595, 5.051, 4.952, 2.988, 3.615
