Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959619.7227, 38.496, 8.123, 2.374, 0.7, 0.41, 3.897, 2.098, 2.933, 4.237, 3.961, 1.623, 0.675, 0.836, 0.65, 0.26, 1.406, 0.823, 0.881, 1.159, 0.416, 47.188, 11.316, 2.126, 0.898, 0.38
1628959619.8489, 35.48, 7.858, 2.348, 0.732, 0.38, 4.173, 2.046, 2.442, 4.143, 3.853, 1.821, 0.8, 0.911, 0.585, 0.285, 1.406, 0.928, 0.936, 1.138, 0.411, 44.236, 11.068, 2.338, 0.906, 0.382
1628959619.9751, 28.383, 6.778, 2.223, 0.721, 0.356, 4.177, 2.052, 2.099, 3.907, 3.808, 2.172, 0.937, 0.999, 0.546, 0.365, 1.29, 1.006, 1.02, 1.055, 0.416, 35.681, 9.656, 2.456, 0.846, 0.383
1628959620.1011, 19.588, 5.31, 2.12, 0.683, 0.351, 4.033, 2.066, 1.818, 3.615, 3.76, 2.604, 1.113, 1.097, 0.557, 0.527, 1.135, 1.074, 1.166, 0.949, 0.452, 24.55, 7.589, 2.538, 0.749, 0.399
1628959620.2269, 12.618, 4.148, 2.141, 0.644, 0.379, 3.695, 2.029, 1.598, 3.361, 3.643, 3.062, 1.384, 1.236, 0.63, 0.783, 1.041, 1.245, 1.406, 0.882, 0.532, 15.215, 5.727, 2.68, 0.652, 0.447
1628959620.3529, 11.172, 4.383, 2.41, 0.641, 0.457, 3.473, 1.93, 1.524, 3.222, 3.468, 3.565, 1.776, 1.491, 0.767, 1.138, 1.123, 1.694, 1.794, 0.915, 0.673, 12.549, 5.464, 3.01, 0.599, 0.536
1628959620.4791, 18.737, 6.686, 3.098, 0.758, 0.628, 3.318, 1.85, 1.67, 3.236, 3.317, 4.304, 2.26, 1.956, 0.966, 1.574, 1.498, 2.5, 2.435, 1.096, 0.883, 21.232, 7.686, 3.716, 0.639, 0.661
1628959620.6054, 35.305, 10.772, 4.311, 1.155, 1.017, 3.704, 1.911, 2.008, 3.359, 3.304, 5.384, 2.741, 2.696, 1.208, 2.043, 2.201, 3.535, 3.439, 1.428, 1.151, 41.816, 12.159, 4.901, 0.821, 0.821
1628959620.7316, 57.263, 15.355, 6.097, 1.985, 1.887, 6.526, 2.269, 2.496, 3.545, 3.526, 6.761, 3.088, 3.699, 1.466, 2.502, 3.11, 4.499, 4.893, 1.882, 1.463, 70.221, 17.439, 6.523, 1.189, 1.065
1628959620.8575, 78.59, 18.685, 8.392, 3.312, 3.476, 18.647, 3.201, 3.148, 3.786, 4.052, 8.235, 3.231, 4.909, 1.736, 2.914, 4.008, 5.059, 6.754, 2.41, 1.827, 98.818, 21.548, 8.419, 1.771, 1.469
1628959620.9833, 93.006, 19.608, 10.983, 5.004, 5.739, 50.95, 5.054, 4.057, 4.094, 4.883, 9.553, 3.276, 6.184, 2.032, 3.249, 4.786, 5.038, 8.783, 2.919, 2.246, 119.066, 23.064, 10.389, 2.543, 2.065
1628959621.1093, 96.089, 18.072, 13.448, 6.736, 8.248, 110.111, 8.087, 5.291, 4.476, 5.91, 10.519, 3.419, 7.283, 2.359, 3.465, 5.48, 4.472, 10.608, 3.325, 2.691, 124.288, 21.497, 12.158, 3.413, 2.779
1628959621.2356, 87.171, 14.997, 15.225, 8.104, 10.309, 192.83, 12.191, 6.835, 4.917, 6.915, 11.024, 3.827, 7.947, 2.695, 3.523, 6.175, 3.638, 11.837, 3.591, 3.086, 112.744, 17.482, 13.392, 4.229, 3.443
1628959621.3618, 70.475, 11.789, 15.796, 8.772, 11.247, 280.873, 16.729, 8.516, 5.338, 7.64, 11.102, 4.526, 8.017, 2.972, 3.394, 6.975, 2.876, 12.157, 3.728, 3.327, 89.7, 12.676, 13.808, 4.818, 3.857
1628959621.4886, 52.644, 9.592, 14.979, 8.616, 10.73, 347.745, 20.617, 9.993, 5.644, 7.887, 10.871, 5.36, 7.54, 3.13, 3.086, 7.868, 2.432, 11.488, 3.795, 3.33, 65.132, 8.93, 13.36, 5.061, 3.895
1628959621.6155, 39.553, 9.067, 13.052, 7.77, 8.945, 371.698, 22.717, 10.884, 5.776, 7.593, 10.39, 6.058, 6.733, 3.156, 2.653, 8.691, 2.337, 10.023, 3.872, 3.08, 48.579, 8.117, 12.281, 4.948, 3.58
1628959621.7423, 33.743, 10.1, 10.588, 6.543, 6.515, 343.476, 22.371, 10.942, 5.718, 6.855, 9.65, 6.387, 5.871, 3.092, 2.195, 9.139, 2.423, 8.123, 4.022, 2.655, 44.095, 11.109, 10.958, 4.582, 3.074
1628959621.8692, 33.708, 12.037, 8.206, 5.278, 4.205, 273.936, 19.691, 10.18, 5.489, 5.882, 8.636, 6.236, 5.117, 2.995, 1.81, 8.933, 2.505, 6.16, 4.247, 2.19, 49.047, 17.308, 9.717, 4.116, 2.593
1628959621.9961, 35.307, 13.974, 6.343, 4.216, 2.577, 185.654, 15.517, 8.783, 5.122, 4.896, 7.342, 5.677, 4.492, 2.902, 1.561, 8.069, 2.53, 4.413, 4.471, 1.82, 56.299, 24.734, 8.717, 3.686, 2.293
1628959622.1229, 34.989, 15.27, 5.135, 3.438, 1.784, 105.865, 11.266, 7.043, 4.663, 4.063, 5.958, 4.883, 3.934, 2.814, 1.457, 6.787, 2.55, 3.041, 4.576, 1.617, 58.771, 30.962, 7.953, 3.36, 2.203
1628959622.2496, 31.695, 15.586, 4.429, 2.896, 1.607, 52.257, 8.147, 5.338, 4.138, 3.464, 4.834, 4.019, 3.363, 2.697, 1.464, 5.607, 2.64, 2.104, 4.458, 1.568, 54.169, 33.884, 7.29, 3.105, 2.231
1628959622.3762, 26.607, 14.758, 3.914, 2.506, 1.679, 29.605, 6.755, 3.975, 3.544, 3.106, 4.16, 3.18, 2.709, 2.518, 1.516, 4.873, 2.818, 1.573, 4.097, 1.589, 44.668, 32.517, 6.494, 2.856, 2.243
1628959622.5028, 21.227, 12.748, 3.436, 2.226, 1.738, 28.567, 6.787, 3.129, 2.915, 2.982, 3.915, 2.419, 2.033, 2.264, 1.552, 4.66, 3.032, 1.384, 3.564, 1.583, 33.043, 27.288, 5.508, 2.581, 2.154
1628959622.6293, 16.782, 9.853, 3.063, 2.021, 1.723, 35.311, 7.3, 2.796, 2.345, 3.083, 3.963, 1.795, 1.477, 1.969, 1.549, 4.737, 3.186, 1.439, 2.983, 1.505, 22.545, 19.851, 4.471, 2.28, 1.978
1628959622.7561, 13.817, 6.785, 2.869, 1.87, 1.649, 40.814, 7.36, 2.785, 1.941, 3.393, 4.07, 1.393, 1.135, 1.711, 1.505, 4.749, 3.19, 1.597, 2.485, 1.375, 15.306, 12.534, 3.598, 1.995, 1.771
1628959622.8819, 11.979, 4.352, 2.864, 1.754, 1.541, 40.553, 6.647, 2.875, 1.762, 3.832, 4.032, 1.226, 1.013, 1.555, 1.428, 4.514, 3.038, 1.764, 2.137, 1.228, 11.52, 7.217, 3.054, 1.776, 1.573
1628959623.0081, 10.694, 2.993, 2.976, 1.663, 1.414, 34.476, 5.382, 2.905, 1.791, 4.262, 3.772, 1.26, 1.065, 1.512, 1.32, 4.006, 2.801, 1.861, 1.927, 1.092, 9.965, 4.531, 2.838, 1.65, 1.399
1628959623.1344, 9.357, 2.529, 3.053, 1.594, 1.282, 24.929, 4.072, 2.831, 1.953, 4.561, 3.351, 1.404, 1.199, 1.546, 1.185, 3.286, 2.548, 1.844, 1.784, 0.973, 9.131, 3.774, 2.778, 1.603, 1.245
1628959623.2605, 7.932, 2.499, 2.985, 1.538, 1.155, 15.4, 3.104, 2.697, 2.155, 4.679, 2.917, 1.563, 1.317, 1.595, 1.027, 2.573, 2.314, 1.74, 1.633, 0.867, 8.371, 3.712, 2.684, 1.579, 1.108
1628959623.3867, 6.686, 2.534, 2.774, 1.492, 1.05, 8.267, 2.636, 2.553, 2.341, 4.638, 2.555, 1.708, 1.378, 1.622, 0.852, 1.984, 2.091, 1.638, 1.448, 0.77, 7.748, 3.605, 2.498, 1.537, 1.002
1628959623.5128, 5.956, 2.495, 2.508, 1.469, 0.984, 4.516, 2.581, 2.457, 2.515, 4.515, 2.297, 1.87, 1.386, 1.62, 0.682, 1.602, 1.852, 1.611, 1.27, 0.688, 7.511, 3.295, 2.267, 1.468, 0.943
1628959623.6388, 5.753, 2.348, 2.287, 1.49, 0.957, 3.484, 2.705, 2.438, 2.684, 4.384, 2.116, 2.083, 1.374, 1.597, 0.539, 1.389, 1.594, 1.679, 1.158, 0.629, 7.624, 2.842, 2.071, 1.385, 0.93
1628959623.7648, 5.882, 2.135, 2.178, 1.558, 0.947, 3.498, 2.836, 2.471, 2.835, 4.277, 1.99, 2.327, 1.364, 1.543, 0.434, 1.29, 1.335, 1.798, 1.136, 0.595, 7.88, 2.383, 1.974, 1.308, 0.933
1628959623.8912, 6.522, 1.95, 2.194, 1.657, 0.932, 3.471, 2.982, 2.5, 2.927, 4.182, 1.929, 2.519, 1.407, 1.455, 0.372, 1.225, 1.139, 1.897, 1.195, 0.583, 8.395, 2.05, 1.982, 1.269, 0.922
1628959624.0172, 8.023, 1.948, 2.285, 1.777, 0.908, 3.486, 3.257, 2.478, 2.918, 4.07, 1.93, 2.604, 1.581, 1.353, 0.347, 1.18, 1.12, 1.958, 1.314, 0.587, 9.412, 1.983, 2.034, 1.306, 0.884
1628959624.1435, 10.848, 2.218, 2.386, 1.901, 0.883, 3.908, 3.718, 2.374, 2.807, 3.918, 2.048, 2.613, 1.93, 1.271, 0.352, 1.143, 1.374, 2.018, 1.466, 0.6, 11.379, 2.227, 2.069, 1.437, 0.831
1628959624.2694, 14.464, 2.781, 2.46, 2.008, 0.87, 4.911, 4.297, 2.198, 2.638, 3.732, 2.244, 2.67, 2.487, 1.23, 0.381, 1.127, 1.904, 2.143, 1.615, 0.622, 13.874, 2.717, 2.049, 1.637, 0.788
1628959624.3953, 18.371, 3.558, 2.514, 2.062, 0.875, 6.195, 4.812, 1.989, 2.499, 3.557, 2.534, 2.913, 3.276, 1.231, 0.427, 1.119, 2.589, 2.382, 1.722, 0.655, 16.6, 3.282, 1.98, 1.844, 0.783
1628959624.5218, 21.473, 4.503, 2.663, 2.05, 0.892, 7.428, 5.095, 1.882, 2.488, 3.459, 2.791, 3.419, 4.273, 1.257, 0.484, 1.117, 3.261, 2.754, 1.779, 0.697, 18.844, 3.929, 2.042, 2.013, 0.821
1628959624.648, 23.274, 5.631, 3.143, 1.982, 0.915, 8.209, 5.128, 2.137, 2.631, 3.5, 2.955, 4.13, 5.369, 1.278, 0.543, 1.11, 3.78, 3.23, 1.807, 0.743, 20.356, 4.868, 2.595, 2.138, 0.892
1628959624.7738, 23.678, 6.853, 4.12, 1.897, 0.942, 8.385, 5.082, 2.978, 2.877, 3.702, 2.886, 4.832, 6.347, 1.271, 0.592, 1.098, 4.041, 3.699, 1.832, 0.784, 21.223, 6.201, 3.916, 2.254, 0.97
1628959624.9, 22.9, 7.923, 5.528, 1.85, 0.975, 8.571, 5.176, 4.365, 3.131, 4.024, 2.6, 5.246, 6.937, 1.224, 0.622, 1.113, 3.998, 4.02, 1.863, 0.81, 21.535, 7.766, 5.936, 2.396, 1.036
1628959625.0259, 21.443, 8.548, 7.017, 1.875, 1.015, 9.344, 5.508, 5.931, 3.297, 4.368, 2.182, 5.167, 6.928, 1.146, 0.631, 1.195, 3.691, 4.093, 1.893, 0.819, 21.537, 9.182, 8.178, 2.559, 1.08
1628959625.152, 19.512, 8.504, 8.089, 1.971, 1.06, 11.085, 6.007, 7.149, 3.33, 4.614, 1.749, 4.59, 6.281, 1.061, 0.618, 1.333, 3.222, 3.887, 1.898, 0.81, 21.207, 10.014, 9.935, 2.704, 1.102
1628959625.2782, 17.236, 7.677, 8.327, 2.104, 1.104, 13.41, 6.461, 7.588, 3.253, 4.679, 1.401, 3.699, 5.161, 0.996, 0.588, 1.522, 2.679, 3.443, 1.852, 0.787, 20.391, 9.901, 10.572, 2.777, 1.114
1628959625.4043, 14.706, 6.225, 7.627, 2.235, 1.141, 15.328, 6.648, 7.117, 3.122, 4.546, 1.212, 2.767, 3.88, 0.964, 0.549, 1.739, 2.13, 2.865, 1.736, 0.756, 18.793, 8.817, 9.85, 2.75, 1.121
1628959625.5303, 12.08, 4.578, 6.237, 2.356, 1.179, 15.84, 6.451, 6.005, 2.996, 4.275, 1.14, 2.008, 2.746, 0.982, 0.517, 1.958, 1.624, 2.283, 1.571, 0.724, 16.422, 7.065, 8.031, 2.656, 1.133
1628959625.6562, 9.515, 3.272, 4.637, 2.504, 1.25, 14.688, 5.889, 4.748, 2.946, 3.985, 1.111, 1.498, 1.946, 1.078, 0.524, 2.126, 1.186, 1.813, 1.42, 0.708, 13.418, 5.134, 5.74, 2.588, 1.177
1628959625.7829, 7.527, 2.728, 3.29, 2.729, 1.393, 12.487, 5.127, 3.812, 3.052, 3.811, 1.081, 1.23, 1.507, 1.268, 0.601, 2.198, 0.855, 1.535, 1.361, 0.729, 10.442, 3.552, 3.666, 2.641, 1.281
1628959625.9098, 6.556, 3.059, 2.412, 3.04, 1.621, 10.28, 4.356, 3.411, 3.322, 3.843, 1.088, 1.148, 1.323, 1.533, 0.757, 2.152, 0.664, 1.474, 1.426, 0.798, 8.207, 2.669, 2.244, 2.843, 1.459
1628959626.0368, 6.645, 4.035, 1.977, 3.409, 1.897, 8.876, 3.744, 3.426, 3.694, 4.086, 1.206, 1.202, 1.271, 1.821, 0.966, 1.997, 0.605, 1.587, 1.594, 0.911, 7.107, 2.53, 1.553, 3.148, 1.687
1628959626.1637, 7.445, 5.205, 1.831, 3.737, 2.146, 8.482, 3.388, 3.552, 4.024, 4.464, 1.474, 1.334, 1.31, 2.059, 1.172, 1.758, 0.644, 1.809, 1.797, 1.041, 7.109, 2.878, 1.425, 3.433, 1.908
1628959626.2907, 8.367, 6.112, 1.806, 3.91, 2.289, 8.706, 3.281, 3.51, 4.155, 4.855, 1.859, 1.482, 1.426, 2.184, 1.317, 1.496, 0.736, 2.055, 1.956, 1.15, 7.814, 3.364, 1.589, 3.567, 2.053
1628959626.4176, 8.93, 6.527, 1.847, 3.855, 2.282, 8.75, 3.321, 3.264, 3.997, 5.141, 2.274, 1.616, 1.636, 2.175, 1.367, 1.311, 0.84, 2.263, 2.022, 1.207, 8.799, 3.791, 1.889, 3.48, 2.082
1628959626.5445, 8.837, 6.395, 1.968, 3.581, 2.144, 8.154, 3.4, 2.96, 3.543, 5.233, 2.628, 1.718, 1.922, 2.055, 1.331, 1.288, 0.929, 2.401, 1.978, 1.2, 9.773, 4.021, 2.291, 3.188, 1.997
1628959626.6712, 7.97, 5.772, 2.116, 3.18, 1.944, 6.922, 3.434, 2.789, 2.902, 5.088, 2.842, 1.778, 2.21, 1.887, 1.244, 1.451, 1.002, 2.452, 1.852, 1.145, 10.473, 3.989, 2.717, 2.782, 1.84
1628959626.7973, 6.406, 4.845, 2.181, 2.775, 1.754, 5.817, 3.401, 2.847, 2.252, 4.741, 2.92, 1.795, 2.383, 1.74, 1.155, 1.783, 1.092, 2.414, 1.695, 1.074, 10.858, 3.751, 3.033, 2.387, 1.661
1628959626.9237, 4.524, 3.859, 2.093, 2.475, 1.626, 5.21, 3.327, 3.115, 1.761, 4.29, 2.913, 1.764, 2.353, 1.662, 1.097, 2.176, 1.246, 2.315, 1.564, 1.02, 11.004, 3.44, 3.164, 2.115, 1.505
1628959627.05, 2.8, 3.073, 1.874, 2.317, 1.569, 5.229, 3.216, 3.469, 1.5, 3.848, 2.904, 1.729, 2.108, 1.66, 1.079, 2.493, 1.494, 2.191, 1.48, 1.005, 10.92, 3.232, 3.109, 2.013, 1.395
1628959627.1763, 1.598, 2.679, 1.62, 2.255, 1.551, 5.663, 3.033, 3.74, 1.426, 3.497, 2.889, 1.748, 1.717, 1.684, 1.082, 2.611, 1.808, 2.077, 1.43, 1.021, 10.41, 3.261, 2.93, 2.041, 1.327
1628959627.3027, 1.015, 2.756, 1.413, 2.199, 1.526, 5.937, 2.733, 3.817, 1.432, 3.271, 2.821, 1.87, 1.298, 1.664, 1.081, 2.482, 2.119, 1.984, 1.386, 1.043, 9.27, 3.555, 2.703, 2.105, 1.277
1628959627.429, 1.058, 3.275, 1.309, 2.08, 1.467, 5.752, 2.32, 3.683, 1.417, 3.186, 2.663, 2.165, 0.983, 1.56, 1.063, 2.194, 2.347, 1.887, 1.337, 1.046, 7.698, 4.124, 2.513, 2.132, 1.235
1628959627.555, 1.728, 4.105, 1.313, 1.889, 1.376, 5.02, 1.868, 3.404, 1.353, 3.246, 2.441, 2.656, 0.866, 1.374, 1.027, 1.853, 2.437, 1.74, 1.288, 1.017, 6.312, 4.945, 2.404, 2.1, 1.199
1628959627.681, 2.898, 5.001, 1.405, 1.672, 1.272, 3.932, 1.459, 3.083, 1.3, 3.431, 2.223, 3.264, 0.957, 1.149, 0.975, 1.605, 2.374, 1.516, 1.251, 0.961, 5.789, 5.939, 2.384, 2.038, 1.172
1628959627.8073, 4.877, 5.969, 1.568, 1.485, 1.178, 2.822, 1.184, 2.814, 1.362, 3.69, 2.104, 3.833, 1.202, 0.942, 0.911, 1.501, 2.207, 1.226, 1.236, 0.905, 6.889, 7.229, 2.433, 1.981, 1.158
1628959627.9337, 8.789, 7.3, 1.81, 1.359, 1.123, 2.004, 1.055, 2.62, 1.633, 3.947, 2.173, 4.168, 1.509, 0.801, 0.844, 1.512, 2.003, 0.941, 1.238, 0.892, 10.73, 9.134, 2.525, 1.943, 1.167
1628959628.0598, 15.635, 9.293, 2.168, 1.292, 1.126, 1.647, 1.051, 2.489, 2.147, 4.114, 2.496, 4.126, 1.771, 0.742, 0.801, 1.544, 1.797, 0.746, 1.237, 0.956, 18.023, 11.815, 2.635, 1.902, 1.216
1628959628.1858, 25.408, 11.961, 2.632, 1.261, 1.192, 1.694, 1.101, 2.395, 2.835, 4.131, 2.997, 3.717, 1.893, 0.749, 0.811, 1.531, 1.613, 0.688, 1.217, 1.102, 28.257, 15.021, 2.713, 1.828, 1.31
